ID;Gender;Status;Children;Age;Customer_Status;Car_Owner;Customer_Service;Satisfaction;Business_Area;Action
2828;Male;M;0;27.26;Active;Yes;Friendly and very well informed;1;Service: Knowledge;NA
2829;Female;M;0;60.00;Active;Yes;It was fine;1;Service: Knowledge;NA
2830;Male;S;0;16.06;Inactive;No;Employees had nice, new uniforms.;1;Service: Knowledge;NA
2831;Female;M;2;47.97;Active;No;customer service was very good and very professional, energetic;1;Service: Knowledge;NA
2832;Male;S;0;32.00;Active;No;customer service was OK;1;Service: Knowledge;NA
2833;Male;S;2;56.47;Active;No;Customer service was great, but I wish they had searched the car when I returned it.  I left my Palm Pilot in the backseat for 2 days before I noticed it was missing!  Fortunately the car was still in the lot when I called and they were able to ship it to me.;1;Service: Knowledge;NA
2834;Male;M;0;60.37;Active;No;they were fine.;1;Service: Knowledge;NA
2835;Male;M;2;52.63;Active;No;they were very nice and willing to help in any way they could;1;Service: Knowledge;NA
2836;Female;S;2;55.00;Active;No;it was fine, I had no problem at all.;1;Service: Knowledge;NA
2837;Female;M;1;62.00;Active;Yes;They were very good and took care of what I needed. Very quick.;1;Service: Knowledge;NA
2838;Female;S;2;43.00;Active;Yes;The customer service people were very nice.  During my vacation I locked my keys in the car.  The rental company sent someone out with a new set of keys to unlock the car.;1;Service: Knowledge;NA
2839;Male;S;0;16.70;Active;No;Everything went fine.  Folks were friendly and informed.;1;Service: Knowledge;NA
2840;Male;M;0;53.68;Active;Yes;It was okay, we got the car quickly, which is the most important thing;1;Service: Knowledge;NA
2841;Male;M;2;25.03;Active;Yes;No suggestions.  Customer Service was good.;1;Service: Knowledge;NA
2842;Female;M;0;41.00;Active;No;Customer service was outstanding. Got a free upgrade without even asking. Everyone was very courteous and friendly.;1;Service: Knowledge;NA
2843;Male;S;0;21.00;Inactive;No;Everyone was very friendly. They even drove us to the airport since we were running late for our flight.;1;Service: Knowledge;NA
2844;Female;M;2;31.13;Active;Yes;All the people I dealt with were pleasant and helpful.;1;Service: Knowledge;NA
2845;Male;M;1;64.80;Active;No;they were very nice;1;Service: Knowledge;NA
2846;Male;M;2;32.85;Active;No;Everything was fine with my last car rental.;1;Service: Knowledge;NA
2847;Female;M;2;50.75;Active;No;It was a good experience, received an upgrade at no charge.;1;Service: Knowledge;NA
2848;Male;M;1;59.13;Active;No;they were friendly;1;Service: Knowledge;NA
2849;Female;M;1;52.00;Active;Yes;We did not have any trouble with customer service. No complaints.;1;Service: Knowledge;NA
2850;Female;M;2;30.89;Active;No;They were friendly and helpful enough.;1;Service: Knowledge;NA
2851;Female;M;2;31.13;Active;Yes;My last rental experience for leisure was fine -- no service issues to speak of.;1;Service: Knowledge;NA
2852;Male;M;0;24.55;Active;No;service was excellent;1;Service: Knowledge;NA
2853;Male;M;0;64.80;Active;No;No problems;1;Service: Knowledge;NA
2854;Male;S;1;43.91;Active;Yes;customer service was OK;1;Service: Knowledge;NA
2855;Female;S;1;53.12;Active;Yes;People were nice.  Service was fast.;1;Service: Knowledge;NA
2856;Female;S;2;56.19;Inactive;No;Customer Service is great since you don't have to deal with any people, per se.  The car is ready and waiting for you and the shuttle just drops you off to it.;1;Service: Knowledge;NA
2857;Male;S;0;49.27;Active;No;Good experience with all the rental co.'s I contacted. I Just called with rental dates and received pricing and selected rental co.;1;Service: Knowledge;NA
2858;Male;M;2;53.25;Active;Yes;No problems;1;Service: Knowledge;NA
2859;Male;M;1;47.85;Active;No;Customer service was fine;1;Service: Knowledge;NA
2860;Male;M;1;54.96;Active;Yes;Customer service went out of their way to provide a car that would fit our needs;1;Service: Knowledge;NA
2861;Female;M;2;26.03;Active;No;Our customer service representative was polite and well-dressed. He smiled appropriately and answered my questions, not from a rehearsed script, but from his own frame of reference. He shirt was neatly pressed and his hair was professionally coifed.;1;Service: Knowledge;NA
2862;Female;S;0;55.00;Active;No;They were actually very nice. It was in Rome and there was a language barrier, but we overcame it.;1;Service: Knowledge;NA
2863;Female;M;0;45.51;Active;Yes;The woman at the counter was friendly and tried to accommodate me as best she could. The counter was close to the terminal and the whole thing was quick and expedient.;1;Service: Knowledge;NA
2864;Female;M;2;41.92;Active;No;Customer service was friendly and helpful.;1;Service: Knowledge;NA
2865;Female;M;2;44.03;Active;No;They were competent.;1;Service: Knowledge;NA
2866;Male;S;2;55.64;Active;No;very friendly, brought the car to the hotel;1;Service: Knowledge;NA
2867;Male;M;2;18.84;Active;No;The customer service was very friendly and knowledgeable.  She suggested to upgrade to the SUV and it worked out much better for our trip.;1;Service: Knowledge;NA
2868;Male;M;0;64.80;Active;No;it was fine;1;Service: Knowledge;NA
2869;Male;S;1;18.77;Active;No;Staff member was very pleasant. Provided map/directions to my hotel.;1;Service: Knowledge;NA
2870;Male;M;2;53.25;Active;Yes;Customer service was fine;1;Service: Knowledge;NA
2871;Female;M;2;53.37;Active;Yes;The people were very nice.  Directions to and from our hotel, the rental company location and tourists attractions were given and they were happy to help us out.;1;Service: Knowledge;NA
2872;Male;M;0;38.41;Active;No;Customer service was fine as I recall. No problems.;1;Service: Knowledge;NA
2873;Male;S;1;39.21;Inactive;Yes;It was very late at night and the customer service representative was very obliging and courteous.;1;Service: Knowledge;NA
2874;Male;M;2;16.70;Active;No;it was fine.;1;Service: Knowledge;NA
2875;Female;M;2;44.93;Active;No;I had no problems with the service;1;Service: Knowledge;NA
2876;Male;S;2;55.64;Active;No;the line was slow but the agent was ok;1;Service: Knowledge;NA
2877;Female;S;0;46.00;Active;No;They were great as far as I could tell, they explained what needed to be done to use the University pricing.;1;Service: Knowledge;NA
2878;Male;M;2;51.52;Active;Yes; The service was polite and professional. I was attended to quickly and courteously.;1;Service: Knowledge;NA
2879;Male;M;2;22.88;Active;Yes;Customer service was very good.;1;Service: Knowledge;NA
2880;Female;M;1;48.00;Active;Yes;Customer service was very good;1;Service: Knowledge;NA
2881;Female;M;2;41.00;Active;No;service was good.;1;Service: Knowledge;NA
2882;Male;M;2;51.52;Active;Yes;I would have to say that Enterprise car rental has the best customer service. They are very friendly and helpful.;1;Service: Knowledge;NA
2883;Female;M;2;41.92;Active;No;The service I have is always good, I have used the same company for many years and I know the counter personnel personally.  It is always good to know that they are willing to help you in any situation. ;1;Service: Knowledge;NA
2884;Female;M;2;41.98;Active;Yes;Last time I rented a car was when I went skiing with my whole family.  We got a Chevy Blazer.  We didn't think it was as large as a Ford Explorer, so we asked to switch.  The agent was very nice and gave us the Ford Explorer.;1;Service: Knowledge;NA
2885;Male;M;0;54.01;Active;No;I did everything on-line - never talked to an agent during booking.  There were no problems, even though I had to switch car sizes after initial reservation. Agent on duty for pick-up was courteous.;1;Service: Knowledge;NA
2886;Female;M;2;30.89;Active;No;I recently rented a car and they were outstanding.  The customer service rep was very helpful and courteous.  They even let me extend my rental by a couple of hours for no charge at all. I was very pleased with my experience and I would go back.;1;Service: Knowledge;NA
2887;Female;S;0;22.00;Inactive;No;Wonderful experience - the rental and whole process was seamless;1;Service: Orders/Contracts;NA
2888;Male;M;1;52.10;Active;Yes;They had problem to find reservation number, so whole process took too long time.;0;Service: Orders/Contracts;Voucher
2889;Male;M;2;60.20;Inactive;Yes;It took us almost three hours just to get a car! It was absurd.;0;Service: Orders/Contracts;On-demand pickup location
2890;Female;M;2;44.10;Active;No;Provide more convenient car pickup from the airport parking.;0;Service: Orders/Contracts;On-demand pickup location
2891;Male;M;2;50.10;Active;No;We dealt with customer service at car pick-up place, and drive off in few minutes.;1;Service: Orders/Contracts;NA
2892;Male;M;1;52.10;Active;Yes;We got our car very quickly.;1;Service: Orders/Contracts;NA
2893;Male;S;0;55.20;Inactive;No;I get keys from customer service and was able to start my vacation,it was nice;1;Service: Orders/Contracts;NA
2894;Female;M;1;44.20;Active;Yes;I have never rented the car for a week.  It was great experience. It was in agreement with what my friend said about this company.;1;Service: Orders/Contracts;NA
2895;Female;S;0;24.00;Inactive;No;greater expedience - the rental and whole process was easy and fast;1;Service: Orders/Contracts;NA
2896;Male;M;1;54.96;Active;Yes;They couldn't find my confirmation number in their system, which was rather frustrating.;0;Service: Orders/Contracts;Voucher
2897;Male;M;2;61.71;Inactive;Yes;The company was overwhelmed by the number of customers verse the number of available agents and they were not articulating their situation to the customers well enough. I think we waited for almost 3 hours just to get a rental car. It was ridiculous.;0;Service: Orders/Contracts;On-demand pickup location
2898;Female;M;2;45.36;Active;No;Provide more frequent pickup from the airport.;0;Service: Orders/Contracts;On-demand pickup location
2899;Male;M;2;52.87;Active;No;We dealt very little with customer service, and we only walked to the car assigned for us, and drive away.;1;Service: Orders/Contracts;NA
2900;Male;M;1;53.68;Active;Yes;we got the car quickly;1;Service: Orders/Contracts;NA
2901;Male;S;0;53.69;Inactive;No;I did not need to deal with customer service on my last vacation rental which was nice;1;Service: Orders/Contracts;NA
2902;Female;M;1;43.00;Active;Yes;For leisure/vacation, I have never personally rented the car.  I have always left that up to my significant other and she did not complain to use this company;1;Service: Orders/Contracts;NA
