label,text
['confidentiality of agreement'],"The term ""Confidential Information"" shall mean and include that technical and non-technical information disclosed by CIF to Dealer relating to:"
['confidentiality of agreement'],"(c) the existence, terms and subject matter of this Agreement."
"['permissible development of similar information', 'permissible acquirement of similar information']",Confidential Information shall not include information that:
['permissible acquirement of similar information'],"(iii) is rightfully disclosed by Dealer by a third party, or"
['permissible development of similar information'],"(v) is developed by Dealer without reference to the Confidential Information, or"
"['sharing with employees', 'limited use']","Dealer shall not distribute, disseminate, publish or disclose the Confidential Information to any person, or entity not employed or retained by Dealer or the use of the Confidential Information for any purpose other than to further the marketing and sale of CIF products."
['sharing with employees'],Dealer will disclose the Confidential Information only to those individuals employed by Dealer who need to know such Confidential Information.
['no licensing'],4. Ownership/Return of Confidential Information.
['no licensing'],"Dealer agrees and acknowledges that the Confidential Information is the property of CIF, and upon termination of this Agreement all rights to the use and ownership of the Confidential Information shall be retained exclusively by CIF."
['inclusion of verbally conveyed information'],"The confidential, proprietary and trade secret information of the disclosing party (""Confidential Information"") to be disclosed hereunder is"
['inclusion of verbally conveyed information'],"(ii) discussions relating to that information whether those discussions occur prior to, concurrent with, or following disclosure of the information."
"['sharing with third-parties', 'sharing with employees']","The receiving party will not disclose any of the disclosing party’s Confidential Information to any employees or to any third parties except to the receiving party’s employees, parent company, affiliates and subsidiaries who have a need to know and who agree to abide by nondisclosure terms at least as comprehensive as those set forth herein; provided that the receiving party will be liable for breach by any such entity."
['sharing with third-parties'],"For the purposes of this Agreement, the term ""employees"" shall include independent contractors of each party."
['permissible copy'],"The receiving party will not make any copies of the Confidential Information received from the disclosing party except as necessary for its employees, parent company, affiliates and subsidiaries with a need to know."
['permissible acquirement of similar information'],(b) rightfully received from a third party without any obligation of confidentiality;
['permissible development of similar information'],(d) independently developed by employees and / or independent contactors of the receiving party; or
['notice on compelled disclosure'],"(e) required to be disclosed in accordance with applicable laws, regulations, court, judicial or other government order, provided that the receiving party shall give the disclosing party reasonable notice prior to such disclosure and shall comply with any applicable protective order."
['no licensing'],Title or the right to possess Confidential Information as between the parties will remain in the disclosing party.
['survival of obligations'],Either party may terminate this Agreement at any time without cause upon written notice to the other party; provided that each party’s obligations with respect to Confidential Information disclosed during the term of this Agreement will survive any such termination.
['no licensing'],"(b) Both parties understand and acknowledge that no license under any copyrights, trademarks, or maskworks is granted to or conferred upon either party in this Agreement or by the disclosure of any Confidential Information by one party to the other party as contemplated hereunder, either expressly, by implication, inducement, estoppel or otherwise, and that any license under such intellectual property rights must be express and in writing."
"['sharing with third-parties', 'sharing with employees']","1.1 shall keep secret and confidential our discussions and any information about the Business supplied to you or your advisers by us or by our advisers, whether before or after this Agreement and any analyses or other documents which may be made or prepared by you which contain or otherwise reflect such information or your review of or interest in the Business (""Confidential Information""), and not disclose to any third party any Confidential Information (except such information which comes into the public domain other than as a result of the disclosure by you or by your employees, agents or advisers who need to know such information for the purpose of evaluating whether or not, and on what terms, you might proceed with the proposed purchase);"
['limited use'],"1.2 shall not use any Confidential Information for your own purposes or to obtain a commercial, trading or other advantage, but shall use such Confidential Information for the sole purpose of evaluating and negotiating the proposed sale of the Business, and, save as set out above, shall not permit any Confidential Information to go out of your possession, custody or control;"
['confidentiality of agreement'],"1.4 shall not make any announcement or any disclosure, or otherwise publicise, your possible interest in the Business, or of any negotiations with respect thereto;"
['return of confidential information'],"1.6 shall, immediately upon written request from us, or without such request if you cease to be interested in purchasing the Business, return to us all written Confidential Information and expunge any Confidential Information from any computer, word processor or other similar device in your possession or under your custody or control, without keeping any copies, extracts or other reproductions thereof, and either return to us or destroy (such destruction to be certified in writing by you or a senior employee of yours who has supervised such destruction) all notes and memoranda prepared by you, your employees, agents or advisers, and any copies thereof relating to any of the Confidential Information or the negotiations concerning the proposed sale of the Business;"
['no solicitation'],"1.7 shall not, and shall procure that any associated company of yours shall not, employ, seek to employ, or solicit any person employed by us or the Business or who holds or otherwise has access to Confidential Information either at the date of this Agreement or at any time during negotiations for the sale of the Business or during the period of twelve months from the date of this Agreement."
['survival of obligations'],2.4 the provisions of this Agreement shall continue in effect notwithstanding any decision not to proceed with any possible transaction relating to the Business or any return or destruction of the Confidential Information.
['explicit identification'],"1. Each party may disclose to the other party confidential and/or proprietary information (hereinafter ""the Information"") including but not limited to trade secrets, business practices and customer information."
['no licensing'],"2. All Information identified as confidential and disclosed there under shall remain the sole property of the disclosing party, and the receiving party shall have no interest in or rights thereto except as set forth herein."
"['sharing with third-parties', 'sharing with employees']"," restricting the information’s availability to employees, agents or consultants of the receiving party with a need to know, and making such disclosure only after they have agreed to abide by the terms and conditions of this Agreement,"
['no reverse engineering'],5. The parties each agree not to undertake or have undertaken any analysis on the products or the technology supplied by the other parties to determine structure or composition or otherwise to perform tests not authorised by other party without the prior written consent of the other party.
['no licensing'],It is explicitly agreed that the composition of the material AddiFlex as well as the manufacturing process used to produce AddiFlex shall not be the subject of any test and that all information relating to the composition and manufacture of AddiFlex shall remain the exclusive property of Add-X Biotech AB
['permissible copy'],7. Both parties may only make such copies as are strictly necessary for the purposes identified in 1.
['permissible copy'],above and for disclosures that are not in breach of this agreement.
['return of confidential information'],"8. All products and any residue thereof remaining after the tests are completed shall returned to the disclosing party no later than one hundred twenty (120) days from the effective date shown above, or shall be destroyed by the receiving party."
['survival of obligations'],"The agreement and the obligation of confidentiality shall remain in force for a period of ten (10) years after the date of the last disclosure of Information,"
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","1.1. ""Confidential Information"" shall mean information that is revealed by or obtained through a party (whether in writing, orally or by any other means) (a ""Disclosing Party"") to the other (a ""Receiving Party"") including, without limitation,"
['confidentiality of agreement'],"(iv) the terms and conditions of this Agreement (including, without limitation, the Disclosure Purpose); and"
"['permissible development of similar information', 'permissible acquirement of similar information']",1.2. The confidentiality obligations set forth under this Agreement do not extend to Excluded Information.
"['permissible development of similar information', 'permissible acquirement of similar information']","For the purposes of this Agreement, ""Excluded Information"" means information that the Receiving Party can demonstrate"
['permissible acquirement of similar information'],(iii) is received from a third party without breach of any obligation owed to the Disclosing Party; or
['permissible development of similar information'],(iv) was developed at any time by the Receiving Party independent of the Disclosing Party’s Confidential Information.
['limited use'],The Receiving Party shall only use the Confidential Information for the Disclosure Purpose.
"['sharing with third-parties', 'sharing with employees']","2.2. The Receiving Party shall not disclose, duplicate, transmit or otherwise disseminate in any manner the Disclosing Party’s Confidential Information, except to the Receiving Party’s officers, directors and employees (collectively ""Employees""), and the Receiving Party’s agents, contractors and advisors (including, without limitation, financial advisors, legal advisors, auditors and accountants) retained by the Receiving Party (collectively ""Advisors"")."
['permissible copy'],"2.3. Each party may only make as many copies of Confidential Information as are reasonably necessary for its permitted use under the terms hereof, and each such copy will be marked with the same proprietary notices, indicia and legends that appear on the originals."
['notice on compelled disclosure'],"2.4. In the event that the Receiving Party is required to disclose Confidential Information to comply with an order of a court of competent jurisdiction or with a mandatory requirement of a governing regulatory body, such party shall, to the extent permitted by law and as soon as reasonably practicable under the circumstances, inform the Disclosing Party to allow it an adequate opportunity to object to the disclosure order or to take such other actions as are necessary to preserve the confidentiality of the information."
['no licensing'],"3.1. As between the Disclosing Party and the Receiving Party, Confidential Information and all applicable intellectual property rights embodied in the Confidential Information shall remain the sole property of the Disclosing Party."
['no licensing'],"Nothing in this Agreement shall be construed as granting any rights to the Receiving Party or any of its Employees or Advisors, by license or otherwise, to any of the Disclosing Party's Confidential Information, except to the extent as expressly stated in this Agreement."
"['permissible development of similar information', 'permissible acquirement of similar information']","3.2. The Disclosing Party understands that Receiving Party may currently or in the future be developing information internally, or receiving information from other parties that may be similar to Disclosing Party’s Confidential Information."
"['survival of obligations', 'permissible post-agreement possession']","Having acknowledged that it, particularly within a networked environment, the return and/or destruction of electronically stored information may be impossible, extremely or otherwise unduly difficult or costly, the immediately preceding sentence is not intended to, and does not obligate the Receiving Party to make extra-ordinary efforts to destroy electronically stored copies of the Confidential Information, provided that, in relation to any such copy that is not destroyed the Receiving Party’s obligations of confidentiality and restricted use shall continue as per the provisions of this Agreement."
['permissible post-agreement possession'],"6.4. Notwithstanding Section 6.3, the Receiving Party may retain a reasonable number of copies of the Confidential Information (and any materials embedding the same) (""Retained Copies"") for the sole purpose of"
['permissible post-agreement possession'],(i) satisfying any legal or regulatory requirements regarding record and data retention that the Receiving Party is obligated to comply with;
['permissible post-agreement possession'],(ii) enforcing this Agreement; and/or
['permissible post-agreement possession'],(iii) archiving consistent with good business practices and the Receiving Party’s internal policies.
['survival of obligations'],"For the avoidance of doubt, the Receiving Party’s obligations of confidentiality and restricted use as set forth in this Agreement shall continue in respect of such Retained Copies as per the provisions of this Agreement."
['survival of obligations'],"6.5. Notwithstanding anything else in this Agreement, the Receiving Party’s obligations of confidentiality and restricted use hereunder shall continue in force during the term of this Agreement and shall survive for three (3) years following the expiration or termination of this Agreement or, in the case of trade secrets, until such time as the Confidential Information does not qualify as a trade secret."
['no solicitation'],"(ii) recruit, hire or discuss employment for a Competing Business with any person who is, or within the six month period preceding the date of such activity was, an employee of the Company or Meritage (other than as a result of a general solicitation for employment); or"
['no solicitation'],(iii) solicit any customer or supplier of the Company for a Competing Business or otherwise attempt to induce any such customer or supplier to discontinue its relationship with the Company.
['explicit identification'],"Selling Parties recognize and acknowledge that the Company's trade secrets and all other confidential and proprietary information of a business, financial or other nature, including without limitation, proprietary information of the Company, as it exists from time to time (collectively, ""Confidential Information""), are valuable and unique assets of the Company and therefore agree that, during the Restriction Period, except as otherwise required by Applicable Laws, or the rules of any exchange on which any securities of Zenith are or will be listed, they will not, and will use their best efforts to ensure that their directors, officers, employees, advisers, agents and consultants do not, disclose any Confidential Information concerning the Company and/or its subsidiaries or affiliates, to any person, firm, corporation, association or other entity, for any reason whatsoever, unless previously authorized in writing to do so by Meritage."
['notice on compelled disclosure'],"In the event that any Selling Party is requested pursuant to, or required by, Applicable Laws, regulation or rules of any securities exchange or by legal process to disclose any Confidential Information or any other information concerning the Company, the Selling Parties agree that they shall provide the Company with prompt notice of such request or requirement in order to enable the Company to seek an appropriate protective order or other remedy, to consult with the Selling Parties with respect to the Company taking steps to resist or narrow the scope of such request or legal process, or to waive compliance, in whole or in part, with the terms of this Section 2."
['no solicitation'],"1.02 ""COMPETE"" OR ""COMPETING"" shall mean with respect to the Business:"
['no solicitation'],"(ii) hiring, soliciting or attempting to hire or solicit any employee of the Division or Purchasers as of the Closing Date either on Seller's behalf or on behalf of any other person or entity; or"
['permissible acquirement of similar information'],Confidential Information shall not include any information or documents that
['permissible acquirement of similar information'],"(ii) Seller receives from any third party who, to the best of Seller's knowledge upon reasonable inquiry, is not breaching an obligation of confidence with Purchasers or Parent (including such an obligation under an agreement assigned to Purchasers pursuant to the Asset Sale Agreement) or without an accompanying obligation of confidence, or"
['notice on compelled disclosure'],"In the event that Seller is requested in any court or governmental proceeding to disclose any Confidential Information, Seller shall give Purchasers and Parent prompt notice of such request, such that Purchasers or Parent may seek a protective order or other appropriate relief, and in any such proceeding Seller will disclose only so much of the Confidential Information as is required to be disclosed."
['limited use'],"(b) Seller will keep confidential and will not for a period of three (3) years after the execution of this Agreement, directly or indirectly, divulge to anyone, use or otherwise appropriate any of the Confidential Information for any reason or purpose whatsoever except to authorized representatives of Purchasers or the Parent."
['survival of obligations'],"(c) With respect to any trade secrets included in the Confidential Information, Seller also agrees not to use or disclose any of such trade secrets at any time until such trade secrets become generally available to the public by independent discovery or development and publication through no fault of Seller."
['no licensing'],"Seller acknowledges and agrees that these prohibitions against disclosure of Confidential Information are in addition to, and not in lieu of, any rights or remedies that Purchasers or Parent may have available pursuant to the laws of any jurisdiction or at common law to prevent disclosure of trade secrets or proprietary information, and the enforcement by Purchasers or Parent of any of their rights and remedies pursuant to this Agreement shall not be construed as a waiver of any other rights or available remedies they may possess in law or equity absent this Agreement."
['no solicitation'],"Seller agrees that for a period of three (3) years following the execution of this Agreement, it will not, without Purchasers' prior written consent, Directly or Indirectly Compete with Purchasers in the Business within the Territory."
['no solicitation'],"Seller agrees that for a period of one (1) year after the execution of this Agreement, it will not in any way, directly or indirectly, for itself or on behalf of or in conjunction with any other person, partnership, firm or corporation hire any employee of the Division or Purchasers as of the Closing Date, or request or induce any employee of the Division or Purchasers as of the Closing Date to terminate his or her employment and accept employment with another entity."
['inclusion of verbally conveyed information'],"You and your representatives (as defined herein) will treat confidentially any information (whether written or oral) that either we or our financial advisor, Credit Suisse First Boston Corporation (""CSFB""), or our other representatives furnish to you in connection with a Possible Transaction involving the Company, together with analyses, compilations, studies or other documents prepared by you, or by your representatives which contain or otherwise reflect such information or your review of, or interest in, the Company (collectively, the ""Evaluation Materials"")."
"['explicit identification', 'inclusion of verbally conveyed information']","The term ""Evaluation Materials"" includes information furnished to you orally or in writing (whatever the form or storage medium) or gathered by inspection, and regardless of whether such information is specifically identified as ""confidential""."
"['permissible development of similar information', 'permissible acquirement of similar information']","The term ""Evaluation Materials"" does not include information which"
['permissible acquirement of similar information'],"(ii) was or becomes available to you or your representatives on a non-confidential basis from a source other than the Company or its representatives, provided that such source is not to your knowledge prohibited from disclosing such information to you by a contractual, legal or fiduciary obligation to the Company or its representatives, or"
['permissible development of similar information'],(iii) is independently developed by you.
['limited use'],You and your representatives will not use any of the Evaluation Materials for any purpose other than the exclusive purpose of evaluating a Possible Transaction.
"['sharing with third-parties', 'sharing with employees']","You and your representatives will keep the Evaluation Materials completely confidential and will not disclose the Evaluation Materials, in any manner, in whole or in part; provided, however, that"
"['sharing with third-parties', 'sharing with employees']","(i) any of such information may only be disclosed to those of your directors, officers, employees, agents, representatives (including attorneys, accountants and financial advisors), lenders and other sources of financing (collectively, ""your representatives"") who need to know such information for the purpose of evaluating a Possible Transaction between you and the Company (it being understood that your representatives shall be informed by you of the confidential nature of such information and shall be directed by you and shall agree to treat such information confidentially in accordance with this Agreement) and"
['notice on compelled disclosure'],"In the event that you or any of your representatives receive a request or are required (by deposition, interrogatory, request for documents, subpoena, civil investigative demand or similar process) to disclose all or any part of the Evaluation Materials, you or your representatives, as the case may be, agree to"
['notice on compelled disclosure'],"(i) immediately notify the Company of the existence, terms and circumstances surrounding such a request,"
['confidentiality of agreement'],"Accordingly, unless required by applicable law, you agree that prior to the closing of a Possible Transaction, without the prior written consent of the Company, you will not, and you will direct your representatives not to, disclose to any person either the fact that you have entered into this Agreement, that Evaluation Materials have been made available or that discussions or negotiations are taking place concerning a Possible Transaction between you and the Company or any of the terms, conditions or other facts with respect to any such Possible Transaction, including the status thereof."
['survival of obligations'],"Notwithstanding the return or destruction of the Evaluation Materials, you and your representatives will continue to be bound by your obligations pursuant to this Agreement."
['no solicitation'],"Without the Company's prior written consent, the persons who are involved in the possible transaction will not for a period of two years from the date of this Agreement directly or indirectly solicit for employment any person who is now employed by the Company (or whose activities are dedicated to the Company) in an executive or management level position or otherwise considered by the Company to be a key employee."
"['explicit identification', 'inclusion of verbally conveyed information']","""Proprietary Information"" means information including, but not limited to clients, pricing and information which is related to the business of Health Card from which Health Card"
"['explicit identification', 'inclusion of verbally conveyed information']","(2) is the subject of efforts by Health Card that are reasonable under the circumstances to maintain its secrecy, including without limitation"
['explicit identification'],"(i) with respect to information which has been reduced to tangible form, marking such information clearly and conspicuously with a legend identifying its confidential or proprietary nature;"
"['explicit identification', 'inclusion of verbally conveyed information']","(ii) with respect to any oral presentation or communication, denominating such information as confidential immediately before, during or after such oral presentation or communication; or"
"['explicit identification', 'inclusion of verbally conveyed information']",(iii) otherwise treating such information as confidential.
"['permissible development of similar information', 'notice on compelled disclosure', 'permissible acquirement of similar information']",b. Proprietary Information does not include any information which
['notice on compelled disclosure'],"(2) is disclosed by Ciufo pursuant to a requirement of a governmental agency or is required to be disclosed by operation of law; provided, however, that Ciufo shall first have given written notice of such required disclosure to Health Card to allow Health Card to seek to protect the confidentiality of the information required to be disclosed; or"
"['permissible development of similar information', 'permissible acquirement of similar information']",(3) before being divulged by Ciufo
['permissible development of similar information'],"(iv) has been independently developed by Ciufo without use, directly or indirectly, of the Proprietary Information; or"
['permissible acquirement of similar information'],(v) has been furnished to a third party by Health Card without restrictions on the third party's right to disclose the information.
"['sharing with third-parties', 'sharing with employees']",3. Disclosures of the Proprietary
"['sharing with third-parties', 'sharing with employees']","Information may be made only to employees, agents, associates or independent contractors of Ciufo"
"['sharing with third-parties', 'sharing with employees']",(a) who are directly involved in the Project and have a specific need to know such information; and
"['sharing with third-parties', 'sharing with employees']",(b) whom Ciufo has obligated to hold the Proprietary Information in trust and in strictest confidence.
['limited use'],"9. All Proprietary Information furnished by Health Card to Ciufo is considered loaned for use solely in connection with the Project, and shall be returned by Ciufo to Health Card upon request by Health Card."
['limited use'],"(a) Each of Stockholders severally agrees that such Stockholder shall not, at any time following the effectiveness of the Merger, print, publish, divulge or communicate to any person, firm, corporation or other business organization or use for his or their own account any business contacts, customers, suppliers, technology, product designs and specifications, know-how, trade secrets, marketing techniques, promotional materials or other secret or confidential information relating to the Business or any other businesses then being engaged in by AUGI or any of its subsidiaries, or any secret or confidential information relating to the affairs, dealings and concerns of the Company, AUGI or any of the subsidiaries of AUGI (collectively, the ""Confidential Information"") which the Stockholder has received or obtained while an employee or member of the Board of Directors of AUGI or the Company (whether or not developed, devised, or otherwise created in whole or in part by the efforts of the Stockholder)."
['notice on compelled disclosure'],"(c) In the event that a Stockholder is requested pursuant to subpoena or other legal process to disclose any of the Confidential Information, such Stockholder will provide the Company with prompt notice (unless notice is prohibited by law) so that the Company may seek a protective order or other appropriate remedy and/or waive compliance with Section 2 of this Agreement."
['explicit identification'],"2. Except as set forth in this Section 2, all Confidential Information shall be in tangible form and shall be marked as Confidential or proprietary information of the disclosing party."
"['explicit identification', 'inclusion of verbally conveyed information']","If the Confidential Information is disclosed orally or visually, it shall be identified as such at the time of disclosure and confirmed in a writing to the recipient within thirty (30) days of such disclosure."
['sharing with employees'],"Each of the parties agrees that it shall disclose Confidential Information of the other party only to those of its employees who need to know such information and who have previously agreed, either as a condition to employment or in order to obtain the Confidential Information, to be bound by terms and conditions substantially similar to those of this Agreement."
"['permissible development of similar information', 'notice on compelled disclosure', 'permissible acquirement of similar information']",4. There shall be no liability for disclosure or use of Confidential Information which is
['permissible acquirement of similar information'],"(b) rightfully received from a third party without any obligation of confidentiality,"
['permissible acquirement of similar information'],"(c) rightfully known to the receiving party without any limitation on use or disclosure prior to its receipt from the disclosing party,"
['permissible development of similar information'],"(d) independently developed by the receiving party,"
['notice on compelled disclosure'],"(f) communicated in response to a valid order by a court or other governmental body, as otherwise required by law, or as necessary to establish the rights of either party under this Agreement (provided that the party so disclosing has provided the other party with a reasonable opportunity to seek protective legal treatment for such Confidential Information)."
['no reverse engineering'],"7. Each of the parties agrees that it will not modify, reverse engineer, decompile, create other works from, or disassemble any software programs contained in the Confidential Information of the other party unless otherwise specified in writing by the disclosing party."
['no licensing'],"8. All materials (including, without limitation, documents, drawings, models, apparatus, sketches, designs and lists) furnished to one party by the other, and which are designated in writing to be the property of such party, shall remain the property of such party and shall be returned to it promptly at its request, together with any copies thereof."
['survival of obligations'],"9. This Agreement shall govern all communications between the parties that are made during the period from the effective date of this Agreement to the date on which either party receives from the other written notice that subsequent communications shall not be so governed, provided, however that each party's obligations under Sections 2 and 3 with respect to Confidential Information of the other party which it has previously received shall continue unless and until such Confidential Information falls within Sections 4 or 5."
['no licensing'],Neither party acquires any licenses under any intellectual property rights of the other party under this Agreement.
"['confidentiality of agreement', 'inclusion of verbally conveyed information']",1. This Agreement shall apply to:
['inclusion of verbally conveyed information'],"(a) confidential or proprietary exchanged material and information (in written, taped or computerized form or format) that is clearly and prominently marked ""Proprietary or ""Confidential"" or that is not so marked but, by its nature, is such that it reasonably should be held in confidence, including, but not limited to, technical, developmental, marketing, editorial, sales, operating, performance, cost, know-how, computer programming techniques, and any new or planned programs and services;"
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","(b) the existence and substance of oral and written communications between the parties about the potential strategic alliance, acquisition or other business relationship; and"
['confidentiality of agreement'],"(c) the existence of the discussions between Company and Kaplan about the potential strategic alliance, acquisition or other business relationship."
['confidentiality of agreement'],"(c) above hereinafter referred to collectively as ""Confidential Information."")"
['limited use'],2. Each party agrees to hold the other's Confidential Information in confidence and to use it solely for the purposes contemplated herein and agrees further that the Confidential Information shall not be used for any other purpose nor disclosed to any third party without the prior written consent of the other party.
"['sharing with third-parties', 'sharing with employees']","3. The parties may disclose the Confidential Information to their respective officers, directors, employees, attorneys, subsidiaries and affiliates working in connection with the purpose for which the Confidential Information is disclosed but only to the extent necessary to carry out that purpose and subject to all requirements of confidentiality set forth in this Agreement."
['sharing with third-parties'],"The party receiving the Confidential Information (the ""Receiving Party"") may also disclose Confidential Information to a third party pursuant to paragraph 4(g) below and subject to the notice provision set forth therein."
"['permissible development of similar information', 'notice on compelled disclosure', 'permissible acquirement of similar information']",4. The obligations under this Agreement shall not apply to information that is at any time:
['permissible acquirement of similar information'],(c) rightfully received from a third party without restriction on disclosure and without breach of this Agreement;
['permissible development of similar information'],(d) independently developed by the Receiving Party;
['notice on compelled disclosure'],"(g) disclosed pursuant to a requirement of a governmental agency or of law, provided, however, that, to the extent viable under the circumstances, the party subject to the disclosure requirement has notified the Disclosing Party in advance of such disclosure and the Disclosing Party has had an opportunity to seek a protective order or other appropriate remedy and the party subject to the disclosure requirement has reasonably cooperated with such efforts; and provided further, however, that the -------- ------- -------"
['notice on compelled disclosure'],Receiving Party furnish only that portion of the Confidential Information that is legally required to be so disclosed.
['no reverse engineering'],"5. The Receiving Party shall not reverse engineer, disassemble, decompile, or otherwise analyze, restructure and/or copy or in any way recreate in whole or in part any Confidential Information of the Disclosing Party."
['no licensing'],"7. All right, title and interest in and to the Confidential Information and intellectual property produced based on the Confidential Information is and shall remain the sole property of the Disclosing Party."
['no licensing'],"Subject only to the Receiving Party's limited use of the Confidential Information for the purpose set forth above in this Agreement, the Receiving Party acknowledges and agrees that nothing in this Agreement shall be construed as granting any rights, license or otherwise, to any Confidential Information disclosed pursuant to this Agreement, and the Receiving Party shall not violate any of the Disclosing Party's intellectual property or other rights in or to the Confidential Information."
['permissible development of similar information'],"Subject to the terms and conditions of this Agreement, discussions and/or communications between the parties hereto will not serve to impair the right of each party to develop, make, use, procure and/or market products or services now or in the future which may be competitive with those offered by the other party nor require either party to disclose any planning or other information to the other party, provided none of the foregoing activities violate the terms of this Agreement."
['survival of obligations'],"1. Either party may terminate this MNDA without cause upon five (5) days written notice given to the other, provided that confidentiality obligations under Section A of this Attachment A shall survive termination hereof."
['no licensing'],2. No rights or obligations other than expressly recited herein are to be implied here from.
['no licensing'],"Nothing except that expressly stated herein shall affect either party's present or prospective rights under any country's patent laws, or be construed as granting any license under any present or future patent or application therefor, or preclude marketing any product unless such marketing constitutes unauthorized disclosure of INFORMATION."
"['none-inclusion of non-technical information', 'limited use']","4. Consistent with other provisions herein, each party assures that it will not knowingly, without obtaining prior authorization from the U.S. Dept. of Commerce Office of Export Administration, transmit directly or indirectly the technical data received pursuant hereto or the immediate product (including processes and services) produced directly by use of such technical data to Afghanistan, People's Republic of China, or any other Country Group Q, S, W, T, or Z country specified in Supplement No. I to Part 370 of U.S. Dept. of Commerce Export Administration Regulations."
['inclusion of verbally conveyed information'],"Proprietary Information shall be designated as such in writing by the Disclosing Party by appropriate legend or stamp, or, if first disclosed in a non-written or other non-tangible form, Proprietary Information shall be identified by the Disclosing Party at the time of disclosure as being disclosed in confidence and shall be reduced to tangible form and marked as confidential or proprietary and such tangible form shall be delivered to the Receiving Party within thirty (30) days after the date of first disclosure."
['sharing with employees'],"3. The Receiving Party shall preserve Proprietary Information received from the Disclosing Party in confidence by exercising at least the same degree of care used to restrict disclosure and use of the Receiving Party's own similar confidential information, but at least a reasonable degree of care, and shall refrain from disclosing such Propriety Information to its employees not involved in the Pilot Study, its consultants, representatives, or agents ( the ""Affiliates"") or to any third party without written authorization from the Disclosing Party."
['return of confidential information'],"The Receiving Party shall ensure that all copies of Proprietary Information stored electronically on its server, tape backup or on the hard drives of computers used by its Affiliates in connection with the Pilot Study have been permanently deleted and Receiving Party shall certify such deletion in writing to the Disclosing Party."
"['survival of obligations', 'limited use']",4. The Receiving Party shall use Proprietary Information received from the Disclosing Party solely for the purposes set forth in Paragraph 1.
"['survival of obligations', 'limited use']",Any other use of the Proprietary Information is explicitly forbidden.
['survival of obligations'],This restriction shall survive termination of this Agreement.
['permissible acquirement of similar information'],"C. Hereafter furnished to the Receiving Party, as a matter of right and without restriction on disclosure, by a third party who had not received any Proprietary Information from the Disclosing Party or the Receiving Party; or"
['permissible development of similar information'],E. Independently developed by the Receiving Party by persons who did not have access to the Disclosing Party's information and without breach of this Agreement.
['notice on compelled disclosure'],"6. The Receiving Party may disclose the Disclosing Party's Proprietary Information to the extent required to be disclosed pursuant to final court order; provided, however, that the Receiving Party:"
['notice on compelled disclosure'],(i) immediately notifies the Disclosing Party upon its receipt of any court order or other document that requests or demands disclosure of Proprietary Information; and
['no licensing'],8. Proprietary Information shall remain the property of the originating party.
['no licensing'],"Neither this Agreement nor any exchange of Proprietary Information hereunder shall be construed as granting any right or license under any copyright, invention, or patent now or hereafter owned or controlled by either party."
['survival of obligations'],The confidentiality obligations under this Agreement will survive termination of this Agreement for a period of three (3) years.
['return of confidential information'],"11. Upon termination, the Receiving Party shall cease use of the Disclosing Party's Proprietary Information, and shall destroy all Proprietary Information, including without limitation, reports, analyses, e-mails or any other derivative embodiments of the Proprietary Information, , together with all copies thereof, in its possession or control and furnish the Disclosing Party with written certification of destruction."
['return of confidential information'],"Alternatively, at the request of the Disclosing Party, the Receiving Party shall return all such Proprietary Information, including without limitation, reports, analyses, e-mails or any other derivative embodiments of the Proprietary Information, together with all copies thereof to the Disclosing Party."
['return of confidential information'],"The Receiving Party shall ensure that all copies of Proprietary Information stored electronically on its server, tape backup or on the hard drives of computers used by Receiving Party's Affiliates in connection with the Pilot Study have been permanently deleted and Receiving Party shall certify such deletion in writing to the Disclosing Party."
"['explicit identification', 'inclusion of verbally conveyed information']","1. ""Confidential Information"" means all information provided by either Party in writing or visual form which Party desires to protect from disclosure and which is marked with an appropriate stamp or legend designating such material as ""Confidential""; and all information provided orally by a Party which that Party desires to protect from disclosure provided that such information is identified as Confidential at the time it is transmitted and is subsequently confirmed as such in writing by the disclosing Party within fifteen (15) days after such verbal transmittal."
['permissible acquirement of similar information'],(b) Confidential Information learned by the receiving Party from a third party entitled to disclose it; or
['permissible development of similar information'],(d) Confidential Information which is independently developed by the receiving Party as shown by the receiving Party's written records; or
['limited use'],"3. The receiving Party shall not, without prior written permission of the disclosing Party, furnish to any third Party any information, equipment or material embodying or made by use of any Confidential Information received or developed hereunder nor use such information for purposes other than internal evaluation so long as such Confidential Information must be maintained confidential."
['no licensing'],"6. This Agreement shall not be construed as granting or conferring any rights to license or otherwise, expressly, implied, or otherwise for any invention, discovery or improvement made, conceived or acquired prior to or after the date of this Agreement."
