label,text
['no licensing'],"Nothing in this Agreement shall be construed as granting or conferring upon the Receiving Party, expressly, impliedly, or otherwise, any licenses or other rights under any patents, trademarks or any other intellectual and/or proprietary rights which the Disclosing Party now owns or may acquire after this Agreement takes effect."
['limited use'],3.3. Authorized Use. Confidential Information shall be used exclusively for
['notice on compelled disclosure'],vi. is disclosed pursuant to the requirement of a government agency or by operation of law after Submitting Party has been given at least thirty (30) days notice and an opportunity to object to such disclosures; or
['permissible development of similar information'],"(a) Which is independently developed by Auditor or lawfully received from another, source free of restriction and without breach of this Agreement; or"
"['permissible post-agreement possession', 'sharing with third-parties', 'sharing with employees', 'limited use']","2.1. Curtiss-Wright and Company agree that, as a condition to the receipt of Proprietary Information hereunder, Recipient shall:"
['no licensing'],"9. The Receiving Party does not acquire any intellectual property rights under this Agreement or through any disclosure hereunder, except the limited right to use such Confidential Information in accordance with the Purpose under this Agreement and subject to the terms and conditions hereunder."
['permissible acquirement of similar information'],(c) is disclosed to the Receiving Party or its Representatives by a third party not known by the Receiving Party or its Representatives to be bound by any duty or obligation of confidentiality on a non-confidential basis to the Company with regards to the information or
"['sharing with third-parties', 'sharing with employees']","As a condition to such information being furnished to each party and its directors, officers, employees, agents or advisors (including, without limitation, attorneys, accountants, consultants, bankers and financial advisors) (collectively, ""Representatives""), each party agrees to treat any nonpublic information concerning to other party (whether prepared by the disclosing party, its advisors or otherwise and irrespective of the form of communication) which is furnished hereunder to a party or to its"
['sharing with third-parties'],"Each Party epees to keep confidential this Agreement and not to distribute or show copies of it or disclose the contents hereof to any person or entity not subject to this Agreement (except its Legal and accounting advisors with a written agreement to keep the seine confidential) without the prior written consent of the other Patty, except to the extent required by applicable law or judicial or administrative process."
['survival of obligations'],Return or destruction of the Confidential Information and any copies made thereof shall not relieve LHT of its obligations hereunder.
['no reverse engineering'],"Neither party shall reverse engineer, disassemble or decompile any of the Confidential Information of the other party or any of the prototypes, software or other tangible objects which embody the Confidential Information of the other party and which are provided to the party hereunder."
['notice on compelled disclosure'],"In the event that you or any of your representatives receive a request or are required (by deposition, interrogatory, request for documents, subpoena, civil investigative demand or similar process) to disclose all or any part of the Evaluation Materials, you or your representatives as the case may be, agree to"
['permissible development of similar information'],(d) it was developed by employees or agents of the Receiving Party independently of and without reference to any information communicated to the Receiving Party by the Disclosing Party.
['notice on compelled disclosure'],"The Receiving Party may Disclose Confidential Information if required by law, provided that the Receiving Party will take reasonable steps to give the Disclosing Party sufficient prior written notice of the requirement and provide reasonable assistance to enable the Disclosing Party to seek protection of its Confidential Information."
"['sharing with third-parties', 'sharing with employees']",(b) to any of its affiliates or subsidiaries so long as the affiliate or subsidiary understands and agrees that the Confidential Information is being provided subject to all terms and conditions of this Agreement.
['limited use'],"4. The Receiving Party may use the Disclosing Party’s Confidential Information for the sole purpose of evaluating, negotiating and, in its discretion, entering into the proposed Transaction."
['permissible development of similar information'],- Independently developed information on behalf of the Recipient
['no licensing'],The Data Recipient hereby acknowledges that the DOHMH is the exclusive owner of the Data and all trade secrets and other rights therein.
['inclusion of verbally conveyed information'],"1. ""INFORMATION"" shall mean any information, technical data or know-how relating to the business, services or products of the disclosing party or a third party, including without limitation any research, products, services, developments, inventions, processes, techniques, designs, components, parts, documents, drawings, electronic files, data sketches, plans, programs, specifications, software, and/or distribution, engineering, marketing, financial, merchandising, sales, and salary information and/or other materials (hereinafter collectively referred to as ""INFORMATION"") which is disclosed by such party or on its behalf, before or after the date hereof, to the other party or its employees or agents, directly or indirectly, in writing, orally, electronically, or by drawings or inspection."
"['survival of obligations', 'sharing with third-parties', 'sharing with employees']","(a) to hold and cause its Representatives to hold Confidential Information provided hereunder now or in the future in accordance with the provisions of this Agreement and not to disclose or permit it to be disclosed to any person, firm or company other than the Receiving Party’s Representatives who need to know such information for the Permitted Purpose;"
['limited use'],(b) not use the Confidential Information for any purpose other than exploring or examining the possibility of a business relationship between the parties.
['explicit identification'],Equipment Segmentation O3110-1 1.0 UNCLASSIFIES
['permissible post-agreement possession'],"(ii) that the Receiving Party shall not, in connection with the foregoing obligations, be required to identify or delete Confidential Information held electronically in archive or back-up systems in accordance with general systems archiving or backup policies; and"
['limited use'],The Receiving Party will only use the Confidential Information for the sole purpose of technical and commercial discussions between the parties in relation to the Proposal or for the subsequent performance of any contract between the parties in relation to the Proposal.
['no licensing'],"ORCC owns and shall retain all right, title and interest in and to all Confidential Information, regardless of disclosure hereunder."
['notice on compelled disclosure'],"(i) gives the undersigned Disclosing Party reasonable notice prior to such disclosure to allow Disclosing Party a reasonable opportunity to seek a protective order or equivalent, or"
['no licensing'],"7. No right or license whatsoever, expressed or implied, is granted by either Party to the other pursuant to this Agreement under any patent, patent application, copyright, trademark or other proprietary right now or hereafter held by or licensed to Provider."
['no licensing'],"(i) is proprietary to the disclosing party, having been designed, developed or accumulated by the disclosing party at a great expense and over lengthy periods of time and"
['explicit identification'],Security Centre Operator GSA 3SC 08- Draft 0.3 RESTREINT UE
['no licensing'],"All Confidential Information shall remain the exclusive property of the Disclosing Party and nothing in this Agreement shall be deemed to grant the Recipient any license, right, title, or interest in or to the Confidential Information."
['confidentiality of agreement'],The existence and terms of this Agreement shall be treated as Confidential Information.
"['sharing with third-parties', 'sharing with employees']","The Receiving Party may disclose the Disclosing Party's Confidential Information to its affiliates, its employees, its representatives and its consultants, in each case if such affiliates, employees, representatives and consultants have a need to know, and providing such affiliates, employees, representatives and consultants"
['permissible copy'],"(c) Confidential Information and Confidential Materials may be disclosed, reproduced, summarized or distributed only in pursuance of Receiving Party's business relationship with Disclosing Party, and only as otherwise provided hereunder."
['no licensing'],"No other rights, and particularly licenses, trademarks, inventions, copyrights, patents, or any other intellectual property rights are implied or granted under the Credit Agreement or this Agreement or by the conveying of Proprietary Information between the parties."
['confidentiality of agreement'],"7.8) The existence, terms, and subject matter of this Agreement are confidential between the Parties and are not to be disclosed to any third parties."
['limited use'],"• All Confidential Information received by a Party shall be held in complete confidence by such Party and by the Party’s directors, employees, advisors or representatives, and shall not without the prior written consent of the other Party be used for any purpose other than in connection with the purpose for which such Confidential Information was disclosed or received."
['notice on compelled disclosure'],"(c) If the Reviewer or its Representatives are required under the terms of a valid and effective subpoena or order issued by a court of competent jurisdiction or by a governmental body to disclose any Confidential Information, the Reviewer shall not do so without first giving the Provider written notice of such request(s) so that the Provider may seek an appropriate protective order or other confidential treatment of the Confidential Information."
['confidentiality of agreement'],"""Confidential Information"" means all Information relating directly or indirectly to the Possible Transaction, including"
['no licensing'],"Nothing contained in this Agreement shall be construed as granting to or conferring on the recipient any rights by license or otherwise, expressly or impliedly, for any invention, discovery or improvement made, conceived or acquired prior to or after the date of this Agreement relating to the Confidential Information of the disclosing party."
['limited use'],Recipient and its Representatives shall use the Confidential Information solely for the purpose of evaluating a Possible Transaction and for no other purpose.
"['no reverse engineering', 'limited use']","The Applicant shall not use for its own purposes, reverse engineer, disassemble, decompile or copy any software or other objects which embody the Confidential Information, nor transmit, directly or indirectly, any Confidential Information."
"['no licensing', 'confidentiality of agreement']","☐ - Unilateral – This Agreement shall be Unilateral, whereas, 1st Party shall have sole ownership of the Confidential Information with 2nd Party being prohibited from disclosing confidential and proprietary information that is to be released by the 1st Party."
['permissible development of similar information'],(f) is developed by or for the Recipient independently of the information disclosed by the Disclosing Party.
"['sharing with third-parties', 'sharing with employees']","(A) reasonably needs to know such Confidential Information for the purpose of helping the Recipient consider, evaluate or negotiate a possible transaction between the Parties, and"
['return of confidential information'],"(3) of this subsection, upon termination of this Agreement, for any reason, Data Recipient shall return or destroy the Data provided by DOHMH that Data Recipient maintains in any form, and all copies of the Data in all its forms."
['notice on compelled disclosure'],"(d) The Board Member was legally required to disclose the Confidential Information, provided that the Board Member"
"['sharing with third-parties', 'sharing with employees']","(i) hold the Confidential Information of the Disclosing Party in strictest confidence, and subject to the terms of this Agreement, not to disclose Confidential Information to any third party unless it is a regulated investment body, solicitor, accountant or private investors known to the Party."
"['sharing with third-parties', 'sharing with employees']","(i) for directors, officers, managers, employees, consultants, contractors and professional advisors of Recipient (collectively its ""Representatives"") who need to know the Confidential Information for the Authorized Purpose and who are subject to an existing obligation to, or enter into an agreement with, Recipient not to disclose Confidential Information; and"
['permissible development of similar information'], Is independently developed;
['notice on compelled disclosure'],"However, DISCLOSEE may disclose Confidential Information in accordance with judicial or other governmental orders, provided DISCLOSEE shall give NUSD reasonable notice prior to such disclosure and shall comply with any applicable protective order or equivalent issued on behalf of NUSD."
"['explicit identification', 'sharing with employees', 'limited use']","1. During the term of this Agreement, the receiving party agrees to hold in confidence and not disclose to any person or persons, other than its employees with a need to know, or use except for the purpose of this agreement, for a period of fifteen (15) years from the date of each disclosure, any and all Proprietary Information disclosed in writing and identified as Proprietary Information by the disclosing party."
['permissible development of similar information'],(d) can be shown by documentation to have been independently developed by the Recipient without the use of or reference to any Confidential Information; or
['survival of obligations'],All such Evaluation Material retained in accordance with the foregoing proviso shall continue to be subject to Section 2 [for so long as any Evaluation Material is so retained].
"['survival of obligations', 'limited use']","3.1.2. use, exploit, disclose, copy, divulge or in any other manner whatsoever apply the Confidential Information disclosed to it for any purpose for which it is disclosed and otherwise than in accordance with the provisions of this agreement;"
['no licensing'],"No other right or license, whether expressed or implied, in the Confidential Information is granted to the Receiving Party hereunder."
['no licensing'],"By disclosing information to DISCLOSEE, NUSD does not grant any express or implied right to DISCLOSEE to or under NUSD Confidential Information and Materials."
['permissible acquirement of similar information'],(iv) is disclosed to the Recipient by a third party not in violation of any obligation of confidentiality; or
['survival of obligations'],"Notwithstanding the foregoing, with respect to Confidential Information that constitutes a Trade Secret, the confidentiality obligations under this Agreement shall survive as long as the information disclosed continues to constitute a Trade Secret under applicable law."
['return of confidential information'],"If either party decides that it does not wish to proceed with discussions or negotiations relating to a Transaction with the other party and the party so deciding promptly informs the other party of that decision, or at any time upon the request of TBI for any reason, EnCana will promptly deliver to TBI or, at the option of EnCana, destroy all written (and electronic) Evaluation Material."
"['sharing with third-parties', 'sharing with employees']","The Receiving Party understands and acknowledges that neither the Disclosing Party nor any of its Representatives (including, without limitation, any of the Disclosing Party’s directors, managers, officers, partners, members, shareholders, employees and agents) makes any representation or warranty, express or implied, as to the accuracy or completeness of the Confidential Information."
['permissible acquirement of similar information'],"(ii) was or becomes available to us on a non-confidential basis from a source other than the Company or its representatives, provided that such source is not prohibited from disclosing such information to us by a contractual, legal or fiduciary obligation to the Company or its representatives, or"
"['sharing with third-parties', 'sharing with employees']","(ii) the Receiving Party may make any disclosure of the Evaluation Material or the Discussion Information to such of its Representatives who need to know such information for the purpose of assisting the Receiving Party in its evaluation of a Possible Transaction, are provided with a copy of this letter agreement, agree to keep the Evaluation Material and the Discussion Information confidential and agree to be bound by the terms of this letter agreement to the same extent as if they were parties hereto."
['notice on compelled disclosure'],"If either party or any of their respective Affiliates or Authorized Parties is requested or required, by interrogatories, subpoena, or similar legal process, to disclose any Proprietary Information, such party agrees to provide the Disclosing Party with prompt written notice of each such request, to the extent practicable, so that the Disclosing Party may seek an appropriate protective order, waive compliance by the Recipient with the provisions of this Agreement, or both."
['confidentiality of agreement'],"Representatives not to, disclose to any person either the status of the investigations, discussions or negotiations taking place concerning a possible transaction between the parties, or that either party has requested or received Evaluation Material from the other party or any of the terms, conditions or other facts with respect to any such possible transaction except as disclosed in that certain letter of intent between the parties dated February 25,"
"['permissible development of similar information', 'permissible acquirement of similar information']","Confidential Information does not include, and the obligations under Section 2 shall not apply to, information that such Recipient can evidence:"
['survival of obligations'],"6. This Agreement shall enter into effect upon its execution and shall remain effective for three (3) years, except for the obligations of the Receiving Party as to preservation and nondisclosure of the Confidential Information set forth in Section 5 hereof above which remain in force after termination (or expiration) of this Agreement."
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","(d) all contractual arrangements, forecasts, accounting and tax records, strategies, models, product and service information;"
['notice on compelled disclosure'],"(i) will, and will direct its"
"['no reverse engineering', 'sharing with third-parties', 'sharing with employees', 'limited use']","The Recipient shall protect and safeguard the confidentiality of all Confidential Information with at least the same degree of care as the Recipient would protect its own confidential information, but in no event with less than a commercially reasonable degree of care; not use the Confidential Information, or permit it to be accessed or used, for any purpose other than the Purpose, including without limitation, to reverse engineer, disassemble, decompile or design around confidential intellectual property; not disclose any such Confidential Information to any person or entity, except to the Recipient's Representatives who need to know the Confidential Information in relation to the Purpose and are informed of the obligations hereunder and agree to abide by the same."
['permissible development of similar information'],"(d) information that is independently developed by the Receiving Company or its Representatives without use of, or reference to, the Confidential Information."
['survival of obligations'],The obligations of this Agreement shall be continuing until the Confidential Information disclosed to Recipient is no longer confidential
['confidentiality of agreement'],(d) It is specifically understood and agreed that Confidential Information shall include the existence of this Agreement and its terms and the fact that the Parties are discussing and evaluating the Business Purpose.
['permissible post-agreement possession'],"(b) Confidential Information that is electronically stored may be retained in back-up servers if it is not intentionally made available to any person, and is deleted in accordance with your normal policies with respect to the retention of electronic records."
['limited use'],The Recipient agrees to use the Confidential Information solely in connection with purposes contemplated in this Agreement and not to use it for any other purpose or without the prior written consent of the Discloser.
"['sharing with third-parties', 'sharing with employees']","Recipient may disclose the Confidential Information only to such of its employees, directors, officers, agents, consultants and administrators who have a need-to-know such information for the Project provided that they are advised of the confidential nature of the Confidential Information and are under an obligation to maintain its confidentiality."
['limited use'],"The Confidential Information cannot be used totally or partially, directly or indirectly, for any other purpose than that defined in Article 2.2 above, unless the GSA gives its prior written authorisation."
"['sharing with third-parties', 'sharing with employees']","The Disclosing Party has agreed to provide the Recipient access to the Evaluation Material subject to entering into this Confidentiality Agreement setting forth the terms and conditions pursuant to which the Evaluation Material will be provided to the Recipient, including the Recipient’s directors, officers, employees, agents, counsel, consultants and other representatives (collectively, ""Representatives"")."
"['explicit identification', 'inclusion of verbally conveyed information']","Confidential Information will be transmitted in writing and clearly marked ""Confidential,"" ""Proprietary,"" or similarly, or if disclosed orally will be reduced to writing by Disclosing Party, clearly marked ""Confidential,"" ""Proprietary,"" or similarly, and transmitted to the Contact Person of Receiving Party within thirty (30) days after oral disclosure."
"['sharing with third-parties', 'sharing with employees']","For purposes of this letter agreement,"
"['sharing with third-parties', 'sharing with employees']","The Receiving Party will not disclose and will keep confidential the information received, except to its employees, representatives or agents who need to have access to the Confidential Information for the purpose of carrying out their duties in connection with the permitted purposes specified in clause"
['survival of obligations'],The obligations and restrictions of confidentiality of the Receiving Party under this Agreement shall continue for a period of three (3) years from the date of termination of this Agreement.
"['return of confidential information', 'permissible post-agreement possession']",(i) the completion or termination of the dealings between the parties contemplated hereunder;
['inclusion of verbally conveyed information'],"Representatives to the extent that they use, contain, reflect or are derived from or incorporate, in whole or in part, any such information or data."
['no licensing'],The disclosing party reserves all rights in its Confidential Information and no rights or obligations other than those expressly recited herein are granted or to be implied from this Agreement.
['permissible post-agreement possession'],"Furthermore, if a legal proceeding has been instituted to seek disclosure of the Information, such material shall not be destroyed until the proceeding is settled or a final judgment with respect thereto has been rendered."
['no licensing'],"The Disclosing Party retains all right, title and interest in and to its Proprietary Information and, except as provided herein, no license or other right, express or implied is hereby transferred to the Receiving Party, including any license by implication, estoppel or otherwise, under any copyrights, mask works, trademarks, trade secrets, patents or other proprietary rights now held by, or which may be obtained by, or which is or may be licensable by the Disclosing Party."
['survival of obligations'],"In any event, however, the obligations of Recipient to maintain the confidentiality of the Confidential Information it has received under this Agreement shall continue after such termination."
['confidentiality of agreement'],"2.6 No Party shall make, or permit any person to make, any public announcement concerning this Agreement, the Purpose or its prospective interest in the Purpose without the prior written consent of the other Party (such consent not to be unreasonably withheld or delayed) except as required by law or any governmental or regulatory authority (including, without limitation, any relevant securities exchange) or by any Court or other authority of competent jurisdiction."
['no licensing'],16. The Disclosing Party retains sole ownership and title to the Information and Materials at all times.
['no licensing'],All Confidential Information of a Party is and shall remain the property of that Party.
['inclusion of verbally conveyed information'],"whatsoever (including, but not limited to, disclosure made in writing, oral or in the form of samples, models, computer programs, drawings or other instruments) furnished by the Disclosing Party to the Receiving Party under this Agreement."
"['sharing with third-parties', 'sharing with employees']","(iii) it will not distribute, disclosure or disseminate Information to anyone except its employees and agents with a need to know and who, in each case, have been informed of the confidential nature of the Information and have agreed to be bound by the terms of this Agreement."
"['explicit identification', 'inclusion of verbally conveyed information']","Information disclosed orally or visually and identified at the time as proprietary or confidential shall be covered hereunder if it is reduced to writing, marked as provided herein, and transmitted to Receiving Party within thirty (30) days after disclosure."
['permissible acquirement of similar information'],(b) is disclosed to the receiving party without obligation of confidentiality by a third party who has the right to make such disclosure;
['limited use'],"(a) make use of any of the Disclosing Party’s Confidential Information (as defined in Section 11 below), except for the specific purpose of considering, evaluating and negotiating a possible negotiated transaction between the Parties; or"
"['permissible development of similar information', 'permissible acquirement of similar information']",(iv) is independently developed by Receiving Party.
['return of confidential information'],"(ii) within thirty (30) days after the date of termination or expiry of this Agreement, will return to the Discloser all original Confidential Information thereof then in its possession or control,"
"['confidentiality of agreement', 'inclusion of verbally conveyed information']","""Confidential Information"" shall mean all information, regardless of the form in which it is communicated or maintained (whether oral, written, electronic or visual) and whether prepared by Company or otherwise, which is disclosed to Counterparty, regardless of whether such information is disclosed intentionally or inadvertently, before or after the execution of this Agreement, in connection with the Transaction and including all records, reports, analyses, notes, memoranda, documentation, knowledge, data, specifications, diagrams, statistics, systems or software, manuals, business plans, operational information or practices, processes (whether or not patented, patentable or reduced to practice), customer lists, concepts, ideas, policies, contractual arrangements with, and information about, the Company’s suppliers, distributors and customers, the existence of the discussions between the Parties concerning the Transaction, or other information that are based on, contain or reflect any such Confidential Information."
['permissible copy'],"6. The Recipient will not in any form or manner copy or reproduce or part with possession of any Information or Materials or any other documents or other material or data made available to it or disclosed or procured to be disclosed by the Disclosing Party except as consistent with its obligations under this agreement and in particular (but without limitation) its obligations under paragraphs 3, 4 and 5 above."
['permissible acquirement of similar information'],"(iv) becomes available to Recipient on a non-confidential basis from a source other than Disclosing Party or its Representatives, provided that such source, to Recipient's knowledge, is not bound by a confidentiality agreement with Disclosing Party or its Representatives, or is otherwise prohibited from transmitting the information to Recipient by a contractual, legal, or fiduciary obligation."
['survival of obligations'],The obligations of the Parties under this Agreement shall continue and survive the completion or abandonment of the Business Relationship and shall remain binding for a period of two (2) years from the Effective Date.
['limited use'],"Other than as specifically provided herein, Producer will not use the Confidential Information for any purpose whatsoever other than for the sole purpose permitted in paragraph 3 hereof, unless and until a further executed agreement is first made between the parties setting forth the terms and conditions under which rights to the Submission and the Confidential Information are to be licensed to, or acquired by, Producer."
['explicit identification'],Any organisational information marked as ‘commercial’ or ‘sensitive’ or by implication of the subject could prejudice the commercial interests of either party will be treated as confidential.
['no reverse engineering'],"Recipient agrees that it will not modify, adapt, translate, duplicate, disassemble, reverse assemble, reverse compile, or reverse engineer, or take similar action with respect to any software provided by Discloser in connection with this Agreement for any purpose, or otherwise attempt to discover the underlying source code of any such software.."
['survival of obligations'],The obligation of confidentiality will remain until the GTL data are released to public or have fallen into public domain.
"['return of confidential information', 'no licensing']","3. Vendor and Ingram mutually agree that all copies of the Proprietary Information and all written descriptions, extractions, or summaries thereof, whether made by Vendor or Ingram, shall be the property of Ingram, and shall, upon expiration of this Agreement or Ingram's request, be immediately returned to Ingram."
['limited use'],Receiving Party shall use the Confidential Information solely for the Purpose defined above.
"['survival of obligations', 'permissible post-agreement possession']","3.8 Notwithstanding the foregoing, the Recipient may retain such of its documents as required to comply with mandatory law, provided that such Confidentiality Information or copies thereof shall be subject to an indefinite confidentiality obligation."
"['sharing with third-parties', 'sharing with employees', 'limited use']","Recipient shall, and shall direct its Representatives to, use the Evaluation Material solely for the purpose of evaluating and/or implementing a Possible Transaction, keep the Evaluation Material confidential, and, subject to Section 5, will not, and will direct its Representative not to, disclose any of the Evaluation Material in any manner whatsoever; provided, however, that any of such information may be disclosed to Recipient’s Representatives who have a good faith need to know such information for the sole purpose of helping Recipient evaluate and/or implement a Possible Transaction; provided, further, that Recipient advises each of its Representatives of the confidentiality terms of this agreement applicable to Representatives."
['permissible development of similar information'],"(ii) is in the Receiving Party’s possession or the possession of any of its Representatives prior to disclosure by or on behalf of the Disclosing Party or is independently derived by the Receiving Party or any of its Representatives without the aid, application or use of the Confidential Information,"
['permissible acquirement of similar information'],(4) Recipient rightfully receives from a third party without obligation of confidence; or
"['permissible development of similar information', 'permissible acquirement of similar information']","Further, the terms of this Agreement shall not be construed to limit either party's right to independently develop or acquire products, functionality or services of the same type as may be included within any Confidential Information or to enter into any business transaction with any other company which owns or has rights to any such similar products or services, as long as such right is exercised without the use of any other party's Confidential Information in violation of this Agreement."
['confidentiality of agreement'],"(b) Participant agrees that Participant will not disclose to any person (including other possible bidders for Target and employees, customers and suppliers of Target) that the Evaluation Material has been made available to Participant, that Participant has inspected any portion thereof, the fact that Originator is considering a possible Transaction, that discussions are or may take place regarding a possible Transaction, that Originator and Participant are considering or discussing Participant's possible participation in a Transaction, or any other information regarding a possible Transaction, including the status thereof."
['no licensing'],"Nothing in this Agreement shall be deemed to grant a license directly or by implication, estoppel or otherwise, although the parties may provide for such a license in an express written agreement."
['confidentiality of agreement'],"Representatives not to, disclose to any person or entity (other than its Representatives)"
['notice on compelled disclosure'],"If the Recipient is required by order of any court or other government or regulatory agency to disclose any Confidential Information belonging to any Dis-closer, it shall provide all Parties with prompt written notice within 3 business days of any such requirement so that the Parties whose Confidential Information is at risk may seek a protective order or take other appropriate action."
"['sharing with third-parties', 'sharing with employees']","The Recipient agrees not to disclose the Confidential Information to any third parties or to any of its employees, directors, officers, agents, contractors, consultants, advisors, or other representatives (collectively ""Representatives""), except those Representatives who have a need to know the Confidential Information for accomplishing the Authorized Purpose described herein."
"['sharing with third-parties', 'sharing with employees']","As used in this Agreement, the ""Representatives"" stated above shall mean such party’s officers, employees, agents, consultants or other representatives."
['permissible acquirement of similar information'],11.6. is received from a Third Party in circumstances that do not result in a breach of the provisions of this Agreement.
['permissible development of similar information'],2. Exclusions from Confidential Information
['sharing with third-parties'],(d) The RECEIVING PARTIES agree that they will not disclose any CONFIDENTIAL INFORMATION to any contractor or consultant who is not bound by a non-disclosure agreement with the RECEIVING PARTY.
['permissible acquirement of similar information'],(c) may subsequently receive from any third party legally in possession of the Information and who was not restricted from disclosing it;
"['return of confidential information', 'permissible post-agreement possession']","If the Recipient submits an offer but is not awarded the contract, he must return all documents provided by the GSA within two months following publication of the award notice."
['confidentiality of agreement'],"Confidential Information shall also include the fact that the parties are considering the Project, until such date such fact is made public by the University."
['permissible acquirement of similar information'],h) is legitimately obtained at any time by the Receiving Party from a third party without restrictions in respect of disclosure or use; or
['no licensing'],"Nothing in this Agreement is intended to grant any rights to either party or any of its Representatives under any patent, copyright, trade secret or other intellectual property right, nor does this Agreement grant either party or any of its Representatives any rights in or to the other party’s information, except the limited right to use such information solely for the Permitted Purpose."
['inclusion of verbally conveyed information'],"(a) All written COMPANY Information shall be information which is or would generally be considered to be confidential and/or proprietary information, and any information disclosed orally or visually shall be considered confidential Information if it is information which is or would generally be considered to be confidential and/or proprietary information, including if it is reduced to tangible form."
['no reverse engineering'],"The Receiving Party shall not reverse engineer, disassemble or decompile any prototypes, software or other tangible objects which embody the Disclosing Party’s Confidential Information and which are provided to the Receiving Party hereunder."
['permissible post-agreement possession'],"Notwithstanding the foregoing, OCERA and COMPANY may each retain one (1) copy of such information in their confidential files solely for record keeping purposes to ensure compliance with this Agreement, with such copy remaining subject to the confidentiality obligations of this Agreement."
['permissible acquirement of similar information'],"(iii) becomes available to Potential Purchaser on a non-confidential basis from a source, other than the Company or its agents, which is or was not known to be prohibited from disclosing such portions of the Evaluation Materials by a contractual or legal obligation to the Company,"
['return of confidential information'],"When the Assessment Period is over, if the parties have not agreed to go forward and sign a comprehensive agreement that permits Developer to use the Data to modify its Applications and pursuant to which FDI will provide Developer with the technical documents that are necessary for Developer to do so, Developer shall return to FDI or destroy all copies of the Sample Data in its possession or control."
"['confidentiality of agreement', 'limited use']","5. Neither party shall, without the other party's prior written consent"
['notice on compelled disclosure'],"In the event that a party or any of its Representatives are requested pursuant to, or required by, applicable law, regulation (including, without limitation, any rule or regulation of any national securities exchange or stock market on which any of the receiving party’s securities are listed or quoted) or legal process to disclose any of the Evaluation Material, the party requested or required to make the disclosure shall, unless legally prohibited from doing so, provide the other party with prompt notice of such request or requirement in order to enable the other party to"
['no solicitation'],(c) CompuCom shall not solicit or knowingly utilize any of Seller's Confidential Information regarding Seller's Services business from any former employee of Seller.
['no solicitation'],"(i) are, at the time of such action, employees of the Buyer or any of its Affiliates, or"
"['sharing with third-parties', 'sharing with employees', 'limited use']","1.3 Each party will use the Confidential Information it receives solely for the purpose of evaluating the Acquisition and not for any other purpose and, except to the extent permitted by paragraph 1.5 hereof, will keep such Confidential Information strictly confidential, provided, however, that Confidential Information may be disclosed to such Representatives as needed to know such information for the purpose of evaluating and negotiating the terms of the Acquisition and for no other purpose."
['notice on compelled disclosure'],"(b) In the event that the Receiving Party or any of its Representatives is requested or required (by oral questions, interrogatories, requests for information or documents in legal proceedings, subpoena, civil investigative demand or other similar process) to disclose any of the Confidential Information, the Receiving Party shall use reasonable efforts to provide the Disclosing Party with prompt written notice of any such request or requirement so that the Disclosing Party may seek a protective order or other appropriate remedy and/or waive compliance with the provisions of this letter agreement."
['survival of obligations'],The Receiving Party’s obligations relating to securing and protecting Confidential Information shall remain in effect for the later of either
"['permissible development of similar information', 'permissible acquirement of similar information']",Each party acknowledges that the other may already possess or have developed products or services similar to or competitive with those of the other party disclosed in the Confidential Information.
"['permissible development of similar information', 'permissible acquirement of similar information']",(7) The following information provided by the Company shall not be deemed Confidential Evaluation Material:
['survival of obligations'],"Further, either party shall be free to use for any purpose the residuals resulting from access to or from work with such Confidential Information, provided that either party shall maintain the confidentiality of the Confidential Information as provided herein."
"['no reverse engineering', 'permissible copy']","(e) not to copy, reproduce, reverse engineer or reduce to writing any part thereof except as may be reasonably necessary for the Purpose and that any copies, reproductions or reductions to writing so made shall be the property of IHiS;"
"['explicit identification', 'inclusion of verbally conveyed information']","Secure Transportation and the Company wish to enter into discussions during which it will be necessary for each party (the ""Disclosing Party"") to disclose to the other (the ""Receiving Party"") information of a confidential or proprietary nature (irrespective of the form of presentation or communication including, but not limited to, computer software and data, physical objects and samples) provided that any disclosure of Information made in writing shall be marked confidential or with words of similar effect and that any disclosure made orally shall subsequently be reduced to writing by the Disclosing Party and marked confidential or with words of similar effect with a copy sent to the Receiving Party within 21 days of disclosure (""Information"")."
['no licensing'],"All right, title and interest in and to the Confidential Information is and shall remain with the Discloser, and no rights to the Confidential Information are granted under this NDA other than the rights expressly granted in Section 3."
"['permissible development of similar information', 'permissible acquirement of similar information']","l. Discloser understands that Recipient develops and acquires technology for its own products and/or internal applications, and that existing or planned technology independently developed or acquired by Recipient may contain ideas and concepts similar or identical to those contained in Discloser’s Confidential Information."
['limited use'], The Parties will use and disclose the other’s Confidential Information only for purposes of evaluating and engaging in an actual or potential business relationship with each other.
['permissible copy'],Proprietary Information supplied is not to be reproduced in any form except as required to accomplish the intent of this Agreement.
