,Paragraph,Simplification
388,"The peak EVM is the peak error deviation within a burst, measured at each symbol interval averaged over at least 200 bursts.
 The bursts shall have a minimum distance in time of 7 idle timeslots between them.
 The peak EVM values are acquired during the useful part of the burst, excluding tail bit. The 95: th percentile EVM shall be measured and calculated.
 The 95: th percentile EVM is the point where 95% of the individual EVM, measured at each symbol interval, is below that point.
 That is, only 5% of the symbols are allowed to have an EVM exceeding the 95: th-percentile point.
 The EVM values are acquired during the useful part of the burst excluding tail bits, over 200 bursts.
 ","The peak EVM is the peak error deviation within a burst, measured at each symbol interval averaged over at least 200 bursts.
The peak EVM values are acquired during the useful part of the burst.  The 95 percentile EVM shall be measured and calculated.

 "
389,"A cell reselection does not lead to new keys being provided to the new eNB.
 However, a new MME selected upon idle mode mobility has to be provided with keys.
 A new MME can be provided with keys by one of the three alternatives described for inter MME handover.
 However, in case of idle mode mobility, new keys could also be provided to the MME by a new run of AKA. In this case, a location update would always result in a new run of AKA during which MME obtains a new KASME from the HSS.
 However, a new run of AKA is not required in order to provide key separation between MMEs.
 For key separation between MMEs it would be sufficient to provide the new MME with a KASME which HSS derived from CK IK with help of PLMN-ID, and RAT type as input.
 ","A new MME selected upon idle mode mobility has to be provided with keys by one of the three alternatives described for inter MME handover.
 "
390,"The SCC AS creates an INVITE containing the SDP received from MGCF, indicating CS voice or voice and video media.
 The original called number and the calling party number are used to setup the outgoing call leg to party-B in accordance (e.g. CGI or SAI) and/or UE Time Zone Information to the INVITE.
 The SCC AS sends the INVITE back to S-CSCF party number at the SCC AS if ISUP does not provide this information is implementation dependant.
 This can be realized by interactions between the SCC AS and the SCF. ","The SCC AS creates and sends an INVITE containing the SDP received from MGCF indicating CS voice or voice and video media back to S-CSCF. Call set up with original called/calling parties' numbers and information (e.g., CGI, SAI, UE Time Info)."
391,"The ability to switch the bit rate at every 2ms frame allows the codec to easily adapt to changes in channel capacity.
 The codec features discontinuous transmission (DTX) with algorithms for voice/sound activity detection (VAD) and comfort noise generation (CNG).
 An error concealment mechanism mitigates the quality impact of channel errors resulting in lost packets.
 A system for jitter buffer management (JBM) is included.
 The codec also features a channel-aware mode to further improve frame/packet error resilience.
 ",Bit rate swtching at every 2ms frame allows the codec to adapt to changes in channel capacity. The codec (DTX) also provides algorithms and mechanisms to improve the channel quality and reduce the impact to channel errors.
392,"USIM, ISIM, CAT applications) inside the UICC can not tolerate the suspension of the UICC in a specific state or might need to perform specific operations before the UICC is suspended.
 For this reason, the solution should have a mechanism to inform the applications in the UICC about the SUSPEND command and allow each interested application to return a temporary error or reject it.
 A temporary error gives to the ME the indication that SUSPEND can be retried later.
 A mechanism to avoid a repeated trial and error approach by the ME should be considered e.g.by allowing the UICC to indicate a period of time after which the ME may retry successfully to issue a SUSPEND command or a mechanism for the UICC to explicitly state it is ready.
 It is considered useful for the UICC to know the estimate of the duration of the suspension.
 ","Before suspended, a applications in UICC must be informed of the SUSPEND command and allowed to return a temporary error or reject it. To avoid repeated trial and error, the UICC can indicate a waiting time for the ME to re-issue a SUSPEND command, or the UICC can explicitly state when it's ready. "
393,"The different music items have been processed using the floating point V of AMR-WB and also using the fixed point V of AMR-WB.
 In order to have a comparison, G.72 at 24 kbps was included in the test The test has been performed by informal listening including trained listeners.
 The result of the test was that the floating point V did not perform worse than the fixed point V of AMR-WB.
 The G72 at 24 kbps was scored better than AMR-WB for most of the music files.
 For each mode and each music signal, the bit exactness of the fixed point decoder and the floating point decoder has been verified.
 No exception of bit exactness between fixed point decoder V and floating point decoder V has been found during the test.
 The floating point V of AMR-WB did not perform worse than the fixed point version B.3 Bit-Exactness, Idle-Channel Behaviour and Long-Term Stability.
 For all the tests, the V of the AMR-WB fixed-point code and the V of the AMR-WB floating-point code were used.
 The compilation was on Linux workstation and GNU C compiler Idle channel behavior (output signal when low noise input signal) and decoded by the AMR-WB floating point coder in all 9 modes.
 The output files were listened by experts and no strange behavior or annoying artefacts was recognized.
 ","Music items were processed and tested with all mode 9 AMR-WB modes (e.g., floating point, fixed point) and decoding options (e.g., fixed point decoder, floating point decoder) and listened by experts who reported no anomalies."
394,"After the first check of all trunk groups in a routing chain, if an idle trunk is not found in a trunk group on which trunk queuing has been provisioned, the call is entered into a queue.
 The MSC recognizes Priority Service calls and separates them from all other calls.
 All non-Priority Service calls that overflow to a busy trunk group on which Priority Service trunk queuing is active are sent to the next call treatment.
 A Priority Service call held in queue seizes the first trunk that becomes idle or, if the maximum queuing time interval expires, is sent to the next call treatment.
 Trunk queuing can be provided on network routable trunk types served by the MSC.
 ",Idle trunks not found in the related trunk groups are entered into a queue. The MSC recognizes and separate Priority Service calls. Non-Priority Service calls overflowing the trunk group queue are sent to the next call treatment. A Priority Service call is sent to the next call treatment when the maximum queuing time interval expires.
395,"Scaling can be applied every slot, in line with TPC command frequency.This procedure aims at preserving DPCCH and other signaling channels power, at the expense of EDPDCH.
 E-DPDCH is protected by HARQ retransmission and data can still be recovered at low power.
 However, the procedure also results with an unbalanced performance expense of the other. The procedure is expected to hold for DC-HSUPA.
 However for DB-DC-HSUPA the results should be verified as the imbalance in power between the carriers may break the algorithm.
 For example, in DB-DC-HSPA, the higher band requires more transmit power for equal performance and therefore the algorithm will most likely always target the higher band in power limited case.
 For that reason, power scaling is very sensitive in DB-DC HSPA One way to avoid the issue of power scaling for DB-DC HSPA would be to fall back to single carrier when DB-DC-HSUPA is power limited.
 ","Power scaling can be applied to preserve DPCCH and other signaling channels power, at the expense of E-DPDCH, since E-DPDCH is protected by HARQ retransmission and data can be recovered at low power."
396,"LCS client Requestor: the originating entity which has requested the location of the target UE from the LCS client. Requestor Identity: This identifier is identifying the Requestor and can be e.g. MSISDN or logical name. Response method: method how a GMLC, which receives a location request message from another entity (i.e. LCS client or GMLC), responds to the location request.
 There are two methods, synchronous (SYNC) and asynchronous (ASYNC).
 When the requesting entity wishes multiple responses request the procedure is ASYNC and when the requesting entity wishes a single response the procedure is SYNC.
 ","LCS client Requestor: originating entity which has requested the target UE location from the LCS client. Requestor Identity: identifier of the Requestor. Response method: ASYN when the requesting entity wishes multiple responses, SYNC when it wishes a single response."
397,"For the purposes of the present document, the terms and definitions given in TR 205 and the following apply.
 A term defined in the present document takes precedence over the definition of the same term, if any, in Elementary Procedure: LPPa protocol consists of Elementary Procedures (EPs).
 An LPPa Elementary Procedure is a unit of interaction between the eNB and the E-SMLC.
 An EP consists of an initiating message and possibly a response message.
 Two kinds of EPs are used - Class 1: Elementary Procedures with response (success or failure) - Class 2: Elementary Procedures without response Cell Portion: A geographical part of a cell.
 A cell portion is semi-static and identical for both the UL and the DL.
 ","LPPa protocol consists of Elementary Procedures (EPs). An LPPa Elementary Procedure is a unit of interaction between the eNB and the E-SMLC, and consists of an initiating message and possibly a response message. EPs Class 1 includes a response (success or failure), EP Class 2 does not."
398,"The set group names may be empty or may contain one or more group names.
 If the set is empty then all groups under the relevant policy domain are to be considered in the evaluation.
 ",The set group names may be empty or may contain one or more group names. If empty consider all. 
399," It shall be possible to indicate to the UE that an MM needs to receive special treatment.
 When a MM has been marked with this indication, means shall be provided to protect the MM from accidental deletion e.g. by asking for additional confirmation to the user.
 The use of this indication shall be under the control of the HPLMN.
 ",UE can be informed that MM needs to receive special treatment and means shall be provided to protect the MM from accidental deletion. Indication under the control of the HPLMN
400,"It is used by an RLP entity to indicate that it is temporarily not ready to receive numbered information frames.
 In that case, the RLP entity is said to be in the busy condition.
 All frames up to and including N(R)-1 shall be considered acknowledged.
 Subsequent frames, if any, shall not be considered confirmed.
 The acceptance status of those is a matter of further status Selective reject, SREJ (11) The SREJ encoding can be used either as command or response.
 The SREJ command/response is used to request retransmission of a single frame, thus under certain circumstances, providing for more efficient error recovery than by REJ.
 ",RPL in busy condition is temporarily not ready to receive numbered information frames. Only frames up to and including N(R)-1 shall be considered acknowledged. The SREJ command/response is used to request retransmission of a single frame providing more efficient error recovery than by REJ.
401,"The SCC AS creates an INVITE containing the SDP received from MGCF, indicating CS voice or voice and video media.
 The original called number and the calling party number are used to setup the outgoing call leg to party-B in accordance (e.g. CGI or SAI) and/or UE Time Zone Information to the INVITE.
 The SCC AS sends the INVITE back to S-CSCF party number at the SCC AS if ISUP does not provide this information is implementation dependant.
 This can be realized by interactions between the SCC AS and the SCF (e.g. gsmSCF); however this interaction is outside the scope of this specification or SAI) and/or UE Time Zone Information at the SCC AS is implementation dependant.
 This can be realized by interactions between the SCC AS and the SCF.
 ","The SCC AS creates and sends an INVITE containing the SDP received from MGCF indicating CS voice or voice and video media back to S-CSCF. Call set up with original called/calling parties' numbers and information (e.g., CGI, SAI, UE Time Info)."
402,"The mapping from service area identity or cell ID and location area to location number is network-specific and outside the scope of the UMTS and GSM standards.
 Service area ID C Service area identity of the cell in which the MS is currently in radio contact or in which the MS was last in radio contact.
 Shall be present if the MS uses UMTS radio access and the subscriber record is marked as confirmed by radio contact; otherwise shall be absent.
 See Cell ID C Cell global identity of the cell in which the MS is currently in radio contact or in which the MS was last in radio contact.
 Shall be present if the MS uses GSM radio access and the subscriber record is marked as confirmed by radio contact; otherwise shall be absent.","The mapping from service area identity or cell ID and location area to location number is network-specific. See Service area ID C Service if the the MS uses UMTS, see Cell ID C Cell global identity if the MS uses GSM."
403,"First container includes initial QoS values and corresponding volume counts.
 Second container includes new QoS values and corresponding volume counts before tariff time change.
 Third container includes the indication of location change and corresponding volume counts before the location change and after the tariff time change.
 Fourth container includes volume counts after the location change and contains the indication of Direct Tunnel establishment.
 Last container includes no volume count as it refers to Direct Tunnel establishment. ","The containers includes different information about QoS values, volume counts according to location changes and tariff time changes, and Direct Tunnel establishment indications."
404,"All the changes indicated in one Change HW Configuration message must be successfully conducted or the procedure must fail otherwise.
 The HW Description Position Index, an octet Configuration attribute to which the change operation indicated by the associated Operation Code must be applied.
 In case of multiple entries, all the position indices shall be interpreted against the initial HW Configuration sequence.
 There are three possible operations as listed By a deletion operation, the indexed HW Description is deleted from the HW Configuration attribute.
 A deletion operation requires no associated Modification Data.
 An insertion or modification operation requires an associated Modification Data which specifies the new data for the operation.
 ","All changes indicated in one Change HW Configuration message must be successfully conducted or the procedure must fail otherwise. An Operation Code must be applied to indicate the operation type (deletion, insertion, modification)."
405," This clause introduces the set of Information Object Classes (IOCs) that encapsulate information within the IRPAgent.
 The intent is to identify the information required for the delta synchronization IRP Agent implementation of its operations and notification emission.
 This clause provides the overview of all support object classes in UML.
 Subsequent clauses provide more detailed specification of various aspects of these support object Information Object Class (IOC) UML Diagram.
 DeltaSynchronizationIRP is the representation of the delta synchronization capabilities specified by the present document.
 ","Information Object Classes (IOCs) encapsulates information within the IRPAgent to identify the information required for the delta synchronization IRP Agent implementation of its operations and notification emission.  This clause provides the overview of support object classes in UML, and subsequent clauses provide more detailed specification of various aspects of these support object Information Object Class (IOC) UML Diagram. "
406,"All other call set up requests shall proceed as a normal call set up, and the dialled digits offered by the SAT/USAT shall not be altered.
 Provided a roaming agreement for the necessary transport/bearer service(s) (e.g.SMS, GPRS) is currently valid, the USAT execution environment shall be supported when roaming. 
 This subclause defines the interaction between PLMN supplementary services and the USAT feature.
 PLMN supplementary services shall not have any knowledge of USAT based services.","Other call set up requests shall proceed as a normal call set up, and the SAT/USAT dialled digits shall not be altered. USAT execution environment shall be supported when roaming. PLMN supplementary services shall not have any knowledge of USAT based services."
407,"The open loop gain is given by where dmax is the pitch delay that maximizes C(d).
 The median filter is updated only during voiced speech frames.
 The weighting depends on the reliability of the old pitch lags.
 The impulse response, h(n), of the weighted synthesis filter is computed each subframe.
 This impulse response is needed for the search of adaptive and fixed codebooks.
 ",The open loop gain is given by where dmax is the pitch delay that maximizes C(d). Median filtering and weighting depends of frames content.
408,"The Vendor-ID header of all AVPs defined in this specification shall be set to 3GPP (10415) if not otherwise.
 This AVP contains an identifier that helps the home network to identify the visited network (e.g. the visited network domain name). The Public-Identity AVP is of type UTF8String.
 This AVP contains the public identity of a user in the IMS.
 The syntax of this AVP corresponds either to a SIP URL (with the format defined in IETF RFC 3261 and IETF RFC 2396 ) or a TEL URL (with the format defined in IETF RFC 3966).
 Both SIP URL and TEL URL shall be in canonical form, as described in 3GPP TS 203 The Server-Name AVP is of type UTF8String.
 This AVP contains a SIP-URL (as defined in IETF RFC 3261 and IETF RFC 2396), used to identify a SIP server (e.g. S-CSCF name). The Server-Capabilities AVP is of type Grouped.
 This AVP contains information to assist the I-CSCF in the selection of an S-CSCF.
 ","The Vendor-ID header of all AVPs shall be set to 3GPP (10415) if not otherwise. This AVP contains an identifier to identify the visited network, the public identity of a user in the IMS, SIP URL (used to identify a SIP server) and TEL URL in canonical form, and information to assist the I-CSCF in the selection of an S-CSCF."
409,"The entity performing the manager role Network Operations Staff.
 During open loop operation, personnel who manually review the results of the SON function at intermediate steps in the particular SON process.
 The network operations staff decide upon and manually initiate the appropriate next step in the SON process.
 The particular equipment and the need for any SON function(s) within it will be specific to each individual use case.
 The location of any SON function(s) within the OAM system will also be specific to each individual use case SON Function.
 ","This AVP contains an identifier that helps the home network to identify the visited network, the public identity of a user in the IMS. a SIP-URL used to identify the server, and information to assist the I-CSCF in the selection of an S-CSCF. This AVP syntax corresponds either to a SIP URL or a TEL URL in canonical form."
410,"Then the MS shall establish a signalling link indicating the correct timing advance and power level and send a HANDOVER COMPLETE message.
 The MS shall be ""ready to transmit"" the HANDOVER COMPLETE message before ""x"" ms after the end of the HANDOVER COMMAND message, but not before a UA frame has been sent by the SS.
 The MS shall then again send the SETUP message to the SS, using the same value in the N(SD) field.
 Finally the SS sends a CHANNEL RELEASE to end the test depends upon the target channel and is specified in the specific message Maximum Duration of Test.
 This procedure is repeated for execution counter M = 1, 2, 3, 4 (unless a particular TCH is not supported).
 ","Then the MS shall establish a signalling link, send the HANDOVER COMPLETE message and the SETUP message to the SS. 
Finally, SS sends a CHANNEL RELEASE message."
411,"This function interfaces with the PSMF, the PRRM and the PCF.
 The PRCF determines the location method to be used based on the capabilities.
 The PRCF also manages the needed radio resources through the PRRM.
 It determines which PSMFs are to be involved, what to measure, and obtains processed signal measurements from the PSMF Some location methods may involve measurements made at the MS.
 In this case the PRCF interfaces with the MS to obtain the measurements (or the location results if they have been determined by the MS).
 ","The PRCF determines location method, needed radio resources through the PRRM, which PSMFs to involve, what to measure, and interfaces with the MS to obtain processed signal measurements from the PSMF."
412,"Measurement packages are present in the Measurement Function Object (e.g.BSC Measurement Function), if the Network Element Function (e.g.BSC) containing the Measurement Function Object supports the required number of instances of the measurement included in the package according to the number of instances of the Measurement Function.
 The simple scanner has been designed to read the values of the attributes according to a given C. ",Measurement packages are present in the Measurement Function Object if to the Network Element Function containing the Measurement Function Object supports the required measurement instances number.
413,"The SIP response may include additional information about the cause to reject/release the IMS service.
 The presence of this additional error information in the response shall be operator configurable. The additional information included in the SIP response may contain a SIP URI.
 The UE may treat the SIP URI as if it were a Contact in a redirect and generate a new SIP INVITE, resulting, for example, in a recorded announcement session being established.
 If announcement information is present in the Debit / Reserve Units Response message then a SIP URI should not be provided in the SIP response B). The IMS-GWF generates a SIP request (e.g. SIP BYE or SIP CANCEL) as a result of the IMS Service Termination procedure request which provides additional information about the cause to reject/release the IMS service.
 ","As a result of the IMS Service Termination procedure request a SIP request and response may include additional information about the IMS service reject/release cause.
The SIP reponse may include the SIP URI if the announcement information is not present in the Debit / Reserve Units Response message."
414,"At HI3 interface FTP is used over the internet protocol stack for the FTP supports reliable delivery of data.
 The data may be temporarily buffered in the sending node (MF) in case of link failure.
 FTP is independent of the payload data it carries C.
 Usage of the FTP In the packet data LI the MF acts as the FTP client and the receiving node (LEMF) acts as the FTP server .
 The client pushes the data to the server The receiving node LEMF stores the received data as files.
 ",At HI3 interface FTP is used over the internet protocol stack for the FTP supports reliable delivery of data.
415," If no such information is present, the ciphering mode is the same as on the previous channel.
 In either case the ciphering key shall not be changed as long as the key length remains unchanged.
 However, in case of a switch between ciphering algorithms requiring different key lengths, i.e. 64 or 128 bits, a change from the 64 bit key to the 128 bit key or vice versa. Downlink SACCH shall be able to decode both ciphered and not-ciphered SACCH blocks.
 ","If no such information is present, the ciphering mode is the same as on the previous channel.
In either case the ciphering key shall not be changed as long as the key length remains unchanged."
416," The PPI flag in octet 5 indicates whether the Paging Policy Indication value in octet ""m"" shall be present.
 If PPI is set to ""1"", then the Paging Policy Indication value shall be present.
 If PPI is set to ""0"", then octet ""m"" shall not be present. The QFII flag in octet 5 indicates whether the QFI value in octet ""p"" shall be present.
 If QFII is set to ""1"", then the QFI value shall be present.
 ","These octet(s) is/are present only if explicitly specified and provide(s) downlink data service information (e.g, Paging Policy Indication)."
417,"This AVP shall contain the information about the network node serving the targeted user Result-Code AVP and Experimental-Result AVP Values. 
 This section defines result code values that shall be supported by all Diameter implementations that conform to this specification.
 Result codes that fall within the Success category shall be used to inform a peer that a request has been successfully completed.
 The Result-Code AVP values defined in Diameter Base Protocol RFC 3588 shall be applied.
 Errors that fall within the Permanent Failures category shall be used to inform the peer that the request has failed, and should not be attempted again.
 ",The AVP shall contain the information about the network node serving the targeted user. Specific Result-Code AVP values shall be supported by all Diameter implementations that conform to this specification.
418,"Bits 1 to 4 of the third octet in the message header contain the Protocol Discriminator (PD) information element.
 The PD identifies the upper layer protocol to which the message belongs. 
 Bits 5 to 8 of the third octet in the message header contain the Skip Indicator information element.
 A message received with Skip Indicator different from 0000 shall be ignored.
 A message received with Skip Indicator encoded as 0000 shall not be ignored (unless it is ignored for other reasons).
 A protocol entity sending any message shall encode the Skip.
 The Message Type IE is the fourth octet in the message header.
 ","4 bits in the message header indicate the PD, which identifies the upper layer protocol to which the message belongs. Any message shal encode the Skip Indicator which determines whether the message shall be ignored or not."
419," For authentication vectors with the Separation bit set to 1, the secret keys CK and IK generated during AKA do never leave the HSS.
 The proposed procedure does not require any changes to current USIMs and keeps AuC changes small.
 Furthermore, we assume that the changes amount to a configuration of the AuC.
 The mechanism assumes that not all bits of the AMF are already in use for proprietary purposes.
 There is some evidence that, in fact, AMF is currently not used at all. The 16 bit Authentication Management Field AMF is inserted into the authentication token AUTN in an authentication vector (AV) by the AuC during AKA in the clear.
 ",The Separation bit determines whether the authentication vector is usable in an SAE context or a non-SAE context only. The mechanism assumes that not all bits of the AMF are already in use for proprietary purposes.
420,"A UE may be in communications with multiple SCSs in an HPLMN which can be made up of a combination of operator controlled and MTC service provider controlled SCSs.
Though not illustrated, it is also possible that the deployment of an AS may be inside the operator domain and under operator control.
The MTC-IWF uses the UE capabilities, serving CN node(s) capabilities retrieved from the HSS to select a suitable serving CN node capable of T5 triggering.","A UE may communicates with multiple SCSs in an HPLMN, both operator controlled and MTC service provider controlled. The deployment of an AS may be inside the operator domain and under operator control."
421,"It is a challenge response protocol and the AuC in the Home Stratum derives the challenge.
 A Quintet containing the challenge is sent from the Home Stratum to the Serving Network.
 The Quintet contains the expected response XRES and also a message authentication code MAC.
 The Serving Network compares the response from the UE with the XRES and if they match the UE has been authenticated.
 The UE calculates an expected MAC, XMAC, and compares this with the received MAC.",It is a challenge response protocol and the AuC in the Home Stratum derives the challenge. The challenge is sent from the Home Stratum to the Serving Network which compares the response from the UE with the XRES. If they match the UE has been authenticated.
422,"From SIB2 UEs get information about configuration about After getting RACH configuration UE sends RACH Preamble, the UE first calculates its RA-RNTI from the transmission time.
 It looks then in the NPDCCH for the DCI N1 scrambled with the RA-RNTI to get the Random Access Response.
 The UE expects this message within the Response Window, which starts 3 SFs after the last preamble SF If Random Access Response message is not received, the UE transmits another Preamble.
 This is done up to a maximum number of attempted depending on the CE level.
 If the total number of access attempts is reached, an associated failure is reported to the RRC Layer.
 If RACH is successful, the UE gets in a temporary C-RNTI, timing advance command in RAR.
 Further, the RAR provides the UL grant for msg3, containing all relevant data for msg3 transmission.
 The remaining procedure is done like in conventional LTE.","After getting RACH configuration UE sends RACH Preamble. The UE first calculates its RA-RNTI and then waits to get the Random Access Response within the Response Window. After attempting this a maximum number of times, an associated failure is reported to the RRC Layer. If RACH is successful, the UE gets in a temporary C-RNTI. The RAR then provides the UL with all relevant data for msg3 transmission. The procedure continues as in conventional LTE."
423,"Two cases exist i) the initial or standalone request contains a P-Asserted-Identity header field.
 This is typically the case when the user is located the AS is aware of the identity of the user and no extra actions are needed.
 The AS shall consider the request as authenticated; and ii) the initial or standalone request does not contain a P-Asserted Identity header field.
 This is typically the case when the user is case, the AS does not have a verified identity of the user.
 The AS shall check the From header field of the initial or standalone request.
 If the From header field value in the initial or standalone user and the request are considered as anonymous and no further actions are required.
 ","Two cases exist for the initial or standalone request:
i) it contains a P-Asserted-Identity header field and it's considered authenticated.
ii) it does not contain a P-Asserted Identity header field and the AS shall verify the user identity (can be considered as anonymous)."
424," High reliability is about providing high likelihood of delivering error free packets through the 3GPP system within a bounded latency.
 A performance metric for high reliability is the ratio of successfully delivered error free packets within a delay bound over the total number of packets.
 The required ratio and latency bound may be different for different URLLC use cases.
 High availability is related to a communication path through the 3GPP system providing reliable services.
 This communication path between the communication end points is made up of radio links as well as transport links and different HW and SW functions.
 The NR should provide high availability, in addition to deploy redundant components and links for these radio, transport and HW/SW.
 ",The NR should provide high availability and high reliability.
425," The number of carriers per operating band the AAS BS is capable of generating at maximum TRP declared each RAT (and multi-RAT) for every beam identified in D.
 Declared if an operating band is generated using transceiver units supporting operation in multiple operating bands through common active RF components.
 Operating bands with multi-band dependencies List operating bands which are generated by multi-band transceiver units.
 Declared for each operating band for which multi-band transceiver units (D5) have been declared.
 Maximum radiated Base Station RF Bandwidth Maximum Base Station RF Bandwidth in the operating band, declared for each supported operating band identified in D.
 Maximum radiated Base Station RF Bandwidth for contiguous operation Largest Base Station RF Bandwidth for contiguous spectrum operation, declared for each supported operating band (D).
 Maximum radiated Base Station RF Bandwidth for non- contiguous operation Maximum Base Station RF Bandwidth for non-contiguous spectrum operation, declared for each supported operating band (D).
 Declared inter-band CA bands supported per operating band (D).","Information about number of carriers per operating band the AAS BS is capable of generating at maximum TRP, and maximum radiated Base Station RF Bandwidth."
426,"The goal is to make the ANR function in the gNB is disabled.  The Use Case begins when the MnS consumer decides to disable the ANR function in a gNB. 
 The MnS consumer disables the ANR function in the gNB Ends when all steps identified above are completed or when an exception occurs.
 One of the steps identified above fails and retry is unsuccessful.
 The ANR function in gNB is successfully disabled by the MnS consumer, or if unsuccessful, still enabled.
 All existing NCRs, whether created by ANR or otherwise are unaltered.","To disable gNB ANR. Use Case begins when MnS consumer disables gNB ANR.
MnS inhibits gNB ANR. When all steps are finished or an exception occurs.
One of the steps fails, and retrying fails.
MnS consumer disables gNB ANR or leaves it on if unsuccessful.
Existing NCRs, produced via ANR or otherwise, are unaffected."
427,"The vendor-specific MOCs may support new types of attributes. The standardised notifications may be issued referring to the vendor specific MOCs and vendor-specific attributes.
 New MOCs shall be distinguishable from standardised MOCs by name.
 Standardised and vendor specific attributes may be used in vendor-specific MOCs.
 Vendor-specific attribute names shall be distinguishable from existing attribute names MOCs may be subclassed.
 Subclassed MOCs shall maintain the specified behaviour of the superior classes.
 They may add vendor-specific behaviour with vendor-specific attributes.
 When subclassing, naming attributes cannot be changed.
 The subclassed MOC shall support all attributes of its superior class.
 ","Vendor-specific MOCs can add characteristics. Typical warnings include vendor-specific MOCs and characteristics.
New MOCs need unique names.
Vendor-specific MOCs use vendor-standard characteristics.
Subclassing MOCs requires separating vendor-specific from existing attribute names.
Subclassed MOCs must behave well.
Vendor-specific features may be added.
Subclassing stops attribute renaming.
Subclassed MOCs must support superior-class attributes."
428,"In case of E-UTRAN this is the point in time when a corresponding dedicated EPS bearer is established / modified.
 QCI could be used for the prioritization of non real-time data.
 Also at the point in time when the SDF aggregate is authorized.
 Alternatively, this QCI could be used for the default bearer of a UE/PDN for ""premium non privileged subscribers.
 Note that AMBR can be used as a ""tool"" to provide subscriber differentiation between subscriber groups connected to the same PDN with the same QCI on the default bearer located ""close"" to the radio base station (roughly 10 ms) and is not normally used in a long distance, home routed roaming situation.
 ","In case of E-UTRAN, when a corresponding dedicated EPS bearer is established / modified, QCI could be used for non real-time data prioritization and the SDF aggregate can be authorized.
AMBR can differentiate between subscriber groups connected to the same PDN with the same QCI on the default bearer ""close"" to the radio BS."
429,"The MIPv4 initial attach is performed by the UE to establish a MIPv4 connection with the node acting as the HA.
 The initial attach involves the - Discovery of the HA address.
 The UE needs to discover the IPv4 address of the node acting as the HA - Discovery of FACoA.
 The UE needs to discover the IPv4 care-of address provided by the FA - IPv4 home address assignment.
 The UE needs to be assigned an IPv4 address to be used as the home address in Mobile IPv4 FACoA mode.
 The HA is responsible of assigning the home address to the UE - Security association establishment.
 The UE needs to establish a security association with the node acting as the HA in order to secure the MIPv4 signalling.
 ",The MIPv4 initial attach is performed by the UE to establish a MIPv4 connection with the node acting as the HA. The UE needs to discover the information of HA node and establish a security association with it. The HA is responsible of assigning the home address to the UE.
430,"After Iu release the MS and SGSN shall modify the PDP contexts according to the rules defined in clause ""RNC-Initiated PDP Context.
 An RNC can request the release of a radio access bearer.
 After RAB release the MS and the SGSN shall locally modify the corresponding PDP context according to rules defined in the clause ""RAB Release-Initiated Local PDP.
 A trace may be activated while a PDP context is active.
 To enable trace activation in a GGSN, the SGSN shall send an Update PDP Context Request message to the GGSN.
 To enable trace activation in a P-GW, the SGSN shall send an Update Bearer Request message to the S-GW.
 ","After Iu release and RAB release the MS and SGSN shall modify the PDP contexts according to the related rules. For trace activation in a GGSN, the SGSN shall send an Update PDP Context Request message to the GGSN. In a P-GW, the SGSN shall an Update Bearer Request message to the S-GW."
431,"Definition Cell sync burst timing is the time of start (defined by the first detected path in time) of the cell sync burst of a neighbouring cell.
 This measurement is applicable for 4Mcps TDD and 8Mcps TDD.
 For 8 Mcps TDD the DwPCH represents the cell sync burst.
 Type 1 is used for the initial phase of Node B synchronization.
 Type 2 is used for the steady-state phase of Node B synchronization.
 Both have The reference point for the cell sync burst timing measurement shall be the Rx antenna connector.
 ",A cell sync burst timing is the time of start (defined by the first detected path in time) of the cell sync burst of a neighbouring cell. The reference point fo the timing measurement shall be the Rx antenna connector.
432,"The remote locations make these devices more susceptible to tampering by unauthorized persons.
 The tampering of the MTC Device is often accompanied by damage to the metering device.
 The network has security mechanisms for protection for this type of activity which may not be effective for MTC Devices.
 The network can not prevent it but can detect it as early as possible in order theft/vandalism vulnerable MTC Devices are stationary after initial installation and activation.
 The stationality of the MTC Device can be utilized to improve the detection of theft.
 ",The remote locations make MTC devices more susceptible to tampering and metering device damaging by unauthorized persons. The network can detect theft/vandalism as vulnerable MTC Devices are stationary.
433,"The Prohibit Payload Compression indicates that the SGSN should negotiate no data compression for this PDP context.
 If the to add, modify or delete the TFT related to the PDP Context. Configuration Options may contain the BCM as well as optional PDP parameters that the GGSN may transfer to the MS.
 BCM shall also be sent as a separate IE to the SGSN.
 BCM indicates the Bearer Control Mode applicable to all PDP Contexts within the activated PDP Address/APN pair.
 The GGSN shall only indicate Bearer Control Modes allowed according to the NRSN and NRSU previously indicated by the SGSN and MS respectively.
 The SGSN may restrict a desired QoS profile given its capabilities, the current load, the current QoS profile, and the subscribed QoS profile.
 The SGSN shall apply a Negotiated Evolved ARP even if it is different from the Subscribed Evolved ARP.
 The BCM is used by the SGSN to handle unexpected session management signalling.
 If the GGSN determines the active APN-AMBR needs to be modified, the APN AMBR is included in the request message.
 If the modification is triggered by a change of the APN-AMBR only, then only one PDP context associated with that APN shall be modified.
 ","The Prohibit Payload Compression indicates no data compression negotiation for this PDP context. The BCM indicates the applicable Bearer Control Modes, whereas thr GGSN only indicates allowed Bearer Control Modes. The SGSN may restrict a desired QoS profile and apply a Negotiated Evolved ARP even regardless the Subscribed Evolved ARP. The APN AMBR is included in the request message if it requires modifications. Modifications only apply to the associated PDP context."
