GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
F,25,Single,Retail,Personal Accessories
F,46,Married,Hospitality,Camping Equipment
F,46,Married,Hospitality,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,35,Married,Retired,Outdoor Protection
F,54,Single,Executive,Personal Accessories
F,54,Single,Executive,Personal Accessories
F,24,Single,Retail,Personal Accessories
F,24,Married,Retail,Camping Equipment
F,24,Married,Retired,Outdoor Protection
F,47,Single,Professional,Personal Accessories
F,47,Single,Professional,Personal Accessories
F,35,Married,Student,Camping Equipment
F,35,Married,Student,Camping Equipment
F,35,Married,Retired,Outdoor Protection
F,31,Married,Hospitality,Camping Equipment
F,31,Married,Hospitality,Camping Equipment
F,31,Married,Hospitality,Camping Equipment
M,26,Married,Student,Camping Equipment
M,26,Single,Executive,Personal Accessories
M,26,Married,Student,Camping Equipment
M,39,Married,Student,Mountaineering Equipment
M,39,Married,Student,Mountaineering Equipment
F,39,Single,Executive,Personal Accessories
F,39,Married,Retired,Outdoor Protection
M,39,Married,Student,Mountaineering Equipment
F,59,Single,Executive,Personal Accessories
F,59,Single,Executive,Personal Accessories
F,44,Married,Hospitality,Camping Equipment
F,44,Married,Hospitality,Camping Equipment
F,44,Married,Hospitality,Camping Equipment
F,44,Married,Hospitality,Camping Equipment
F,44,Married,Hospitality,Camping Equipment
F,44,Married,Retired,Outdoor Protection
M,26,Single,Professional,Mountaineering Equipment
M,26,Single,Professional,Mountaineering Equipment
M,26,Married,Retired,Outdoor Protection
M,26,Single,Professional,Mountaineering Equipment
F,25,Single,Executive,Personal Accessories
F,25,Single,Executive,Personal Accessories
M,39,Married,Trades,Camping Equipment
M,39,Single,Trades,Personal Accessories
M,39,Single,Trades,Personal Accessories
M,39,Married,Trades,Camping Equipment
F,38,Married,Professional,Camping Equipment
F,38,Single,Professional,Personal Accessories
M,34,Married,Trades,Camping Equipment
M,34,Married,Trades,Camping Equipment
M,34,Married,Trades,Camping Equipment
M,34,Married,Trades,Camping Equipment
M,30,Married,Executive,Golf Equipment
M,30,Married,Executive,Mountaineering Equipment
M,30,Single,Professional,Personal Accessories
M,56,Married,Sales,Golf Equipment
M,56,Married,Sales,Golf Equipment
M,56,Married,Sales,Golf Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Executive,Personal Accessories
M,29,Single,Student,Mountaineering Equipment
M,29,Married,Student,Camping Equipment
M,40,Single,Student,Mountaineering Equipment
M,40,Married,Student,Camping Equipment
F,29,Single,Professional,Personal Accessories
F,29,Single,Professional,Personal Accessories
F,45,Single,Executive,Personal Accessories
F,45,Single,Executive,Personal Accessories
F,45,Married,Retired,Outdoor Protection
F,54,Single,Executive,Personal Accessories
F,54,Single,Executive,Personal Accessories
F,54,Married,Student,Camping Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
F,39,Single,Retail,Personal Accessories
F,39,Single,Retail,Personal Accessories
F,40,Single,Professional,Personal Accessories
F,40,Single,Professional,Personal Accessories
M,27,Single,Professional,Personal Accessories
M,27,Married,Professional,Camping Equipment
M,27,Single,Professional,Personal Accessories
F,19,Single,Executive,Personal Accessories
F,19,Single,Executive,Personal Accessories
M,23,Single,Executive,Golf Equipment
M,23,Single,Executive,Golf Equipment
M,23,Single,Executive,Golf Equipment
M,28,Single,Sales,Golf Equipment
M,28,Married,Sales,Camping Equipment
M,19,Married,Sales,Camping Equipment
M,19,Married,Sales,Camping Equipment
M,19,Married,Sales,Camping Equipment
M,19,Married,Sales,Camping Equipment
F,49,Single,Executive,Personal Accessories
F,49,Married,Retired,Outdoor Protection
F,38,Married,Professional,Camping Equipment
F,38,Single,Professional,Personal Accessories
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,37,Married,Student,Mountaineering Equipment
M,37,Married,Student,Mountaineering Equipment
M,37,Married,Student,Mountaineering Equipment
M,37,Married,Student,Mountaineering Equipment
F,35,Married,Sales,Golf Equipment
F,35,Married,Sales,Golf Equipment
F,35,Married,Sales,Golf Equipment
F,35,Married,Sales,Golf Equipment
F,35,Married,Sales,Golf Equipment
F,35,Married,Sales,Golf Equipment
F,35,Married,Sales,Golf Equipment
F,45,Single,Executive,Personal Accessories
F,45,Single,Executive,Personal Accessories
M,46,Married,Trades,Golf Equipment
M,46,Married,Trades,Golf Equipment
M,46,Married,Trades,Golf Equipment
M,46,Single,Trades,Personal Accessories
F,26,Married,Professional,Camping Equipment
M,26,Unspecified,Professional,Mountaineering Equipment
M,26,Unspecified,Professional,Mountaineering Equipment
F,26,Married,Retired,Outdoor Protection
F,60,Single,Executive,Personal Accessories
F,60,Single,Executive,Personal Accessories
M,29,Single,Executive,Personal Accessories
M,29,Single,Executive,Personal Accessories
F,39,Single,Executive,Personal Accessories
F,39,Single,Executive,Personal Accessories
M,22,Married,Student,Camping Equipment
M,22,Married,Student,Camping Equipment
M,22,Married,Student,Camping Equipment
M,22,Married,Student,Camping Equipment
F,20,Single,Executive,Personal Accessories
F,20,Single,Executive,Personal Accessories
F,38,Single,Executive,Personal Accessories
F,38,Single,Executive,Personal Accessories
F,28,Single,Retail,Personal Accessories
F,28,Married,Retired,Outdoor Protection
F,28,Married,Retail,Camping Equipment
M,30,Married,Professional,Camping Equipment
M,30,Married,Professional,Camping Equipment
F,34,Married,Student,Camping Equipment
F,34,Married,Student,Camping Equipment
F,34,Married,Retired,Outdoor Protection
F,34,Married,Student,Camping Equipment
F,46,Married,Hospitality,Camping Equipment
F,46,Married,Hospitality,Camping Equipment
F,46,Married,Hospitality,Camping Equipment
F,46,Married,Hospitality,Camping Equipment
M,30,Married,Sales,Camping Equipment
M,30,Single,Sales,Golf Equipment
M,30,Single,Sales,Golf Equipment
M,30,Single,Sales,Golf Equipment
M,30,Married,Sales,Camping Equipment
F,29,Single,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
M,29,Married,Student,Mountaineering Equipment
M,29,Married,Student,Mountaineering Equipment
F,29,Married,Retired,Outdoor Protection
M,29,Married,Student,Mountaineering Equipment
F,29,Single,Executive,Personal Accessories
F,29,Married,Retired,Outdoor Protection
F,22,Single,Retail,Personal Accessories
F,22,Single,Retail,Personal Accessories
M,57,Married,Sales,Golf Equipment
M,57,Married,Sales,Golf Equipment
F,47,Single,Professional,Personal Accessories
F,47,Single,Professional,Personal Accessories
M,32,Single,Trades,Mountaineering Equipment
M,32,Single,Trades,Mountaineering Equipment
M,32,Single,Trades,Mountaineering Equipment
M,32,Married,Trades,Camping Equipment
M,24,Married,Trades,Camping Equipment
M,24,Married,Trades,Camping Equipment
F,53,Married,Sales,Golf Equipment
F,36,Single,Executive,Personal Accessories
F,36,Single,Executive,Personal Accessories
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,46,Single,Trades,Personal Accessories
M,46,Unspecified,Trades,Mountaineering Equipment
M,46,Unspecified,Trades,Mountaineering Equipment
F,42,Married,Hospitality,Camping Equipment
F,42,Married,Hospitality,Camping Equipment
F,42,Married,Hospitality,Camping Equipment
F,42,Married,Hospitality,Camping Equipment
M,21,Single,Executive,Personal Accessories
M,21,Married,Student,Camping Equipment
M,21,Married,Retired,Outdoor Protection
M,24,Single,Professional,Personal Accessories
M,24,Married,Professional,Camping Equipment
F,28,Single,Executive,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,31,Single,Executive,Personal Accessories
F,31,Single,Executive,Personal Accessories
M,27,Married,Student,Camping Equipment
M,27,Married,Student,Mountaineering Equipment
M,27,Married,Student,Mountaineering Equipment
F,29,Single,Retail,Personal Accessories
F,29,Single,Retail,Personal Accessories
F,20,Single,Student,Personal Accessories
F,20,Single,Student,Personal Accessories
M,28,Single,Student,Mountaineering Equipment
M,28,Single,Student,Mountaineering Equipment
M,28,Single,Student,Mountaineering Equipment
M,36,Single,Professional,Personal Accessories
M,36,Single,Professional,Personal Accessories
M,39,Married,Professional,Camping Equipment
M,39,Single,Professional,Personal Accessories
M,39,Married,Sales,Golf Equipment
F,55,Single,Hospitality,Personal Accessories
F,55,Single,Hospitality,Personal Accessories
F,54,Single,Retired,Personal Accessories
F,54,Single,Retired,Personal Accessories
F,54,Married,Retired,Outdoor Protection
F,37,Single,Professional,Personal Accessories
F,37,Married,Professional,Camping Equipment
F,37,Single,Professional,Personal Accessories
F,38,Single,Retail,Personal Accessories
F,38,Single,Retail,Personal Accessories
F,27,Single,Sales,Personal Accessories
F,27,Single,Sales,Personal Accessories
F,25,Single,Professional,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,38,Married,Professional,Camping Equipment
M,38,Married,Professional,Camping Equipment
M,38,Married,Professional,Camping Equipment
M,38,Married,Professional,Camping Equipment
M,47,Unspecified,Sales,Golf Equipment
M,47,Unspecified,Sales,Golf Equipment
M,47,Unspecified,Sales,Golf Equipment
M,47,Unspecified,Sales,Golf Equipment
M,47,Unspecified,Sales,Golf Equipment
M,47,Single,Executive,Personal Accessories
F,49,Single,Sales,Personal Accessories
F,49,Single,Sales,Personal Accessories
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
F,28,Single,Sales,Personal Accessories
F,28,Single,Sales,Personal Accessories
M,20,Married,Professional,Camping Equipment
M,20,Married,Professional,Camping Equipment
M,20,Married,Professional,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,39,Single,Sales,Golf Equipment
M,39,Single,Sales,Golf Equipment
M,39,Single,Sales,Golf Equipment
M,39,Single,Sales,Golf Equipment
M,28,Single,Professional,Mountaineering Equipment
F,28,Single,Professional,Personal Accessories
F,28,Married,Professional,Camping Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,21,Single,Retail,Personal Accessories
F,21,Single,Retail,Personal Accessories
F,21,Single,Sales,Golf Equipment
F,32,Single,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
M,25,Single,Executive,Golf Equipment
M,25,Single,Executive,Golf Equipment
M,25,Single,Executive,Golf Equipment
M,25,Single,Executive,Golf Equipment
M,58,Unspecified,Sales,Golf Equipment
M,58,Unspecified,Sales,Golf Equipment
M,58,Unspecified,Sales,Golf Equipment
M,58,Single,Executive,Personal Accessories
F,39,Married,Student,Camping Equipment
F,39,Married,Student,Camping Equipment
F,39,Married,Retired,Outdoor Protection
F,45,Married,Student,Camping Equipment
F,45,Married,Student,Camping Equipment
F,45,Married,Student,Camping Equipment
F,45,Married,Student,Camping Equipment
F,45,Married,Retired,Outdoor Protection
F,34,Married,Student,Camping Equipment
F,34,Married,Student,Camping Equipment
F,34,Married,Student,Camping Equipment
M,34,Married,Student,Mountaineering Equipment
M,34,Married,Student,Mountaineering Equipment
F,34,Married,Retired,Outdoor Protection
M,37,Married,Student,Camping Equipment
M,37,Single,Sales,Golf Equipment
M,37,Single,Sales,Golf Equipment
M,22,Single,Student,Mountaineering Equipment
M,22,Married,Student,Camping Equipment
M,22,Single,Student,Mountaineering Equipment
M,22,Single,Executive,Personal Accessories
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Camping Equipment
M,40,Single,Executive,Personal Accessories
F,40,Single,Professional,Personal Accessories
F,40,Single,Professional,Personal Accessories
F,24,Single,Sales,Personal Accessories
F,24,Single,Sales,Personal Accessories
M,30,Married,Professional,Camping Equipment
M,30,Single,Professional,Personal Accessories
M,19,Married,Trades,Camping Equipment
M,19,Married,Trades,Camping Equipment
F,35,Single,Sales,Personal Accessories
F,35,Single,Sales,Personal Accessories
F,56,Single,Hospitality,Personal Accessories
F,56,Single,Hospitality,Personal Accessories
M,44,Married,Trades,Camping Equipment
M,44,Married,Trades,Camping Equipment
M,44,Married,Trades,Camping Equipment
M,25,Single,Student,Mountaineering Equipment
M,25,Single,Student,Mountaineering Equipment
M,25,Single,Student,Mountaineering Equipment
M,25,Single,Student,Mountaineering Equipment
M,25,Married,Student,Camping Equipment
F,40,Married,Student,Camping Equipment
F,40,Married,Student,Camping Equipment
F,40,Married,Retired,Outdoor Protection
F,29,Single,Retail,Personal Accessories
F,29,Single,Retail,Personal Accessories
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,19,Married,Retired,Outdoor Protection
M,19,Single,Student,Personal Accessories
M,37,Single,Trades,Personal Accessories
M,37,Single,Trades,Personal Accessories
F,42,Single,Hospitality,Personal Accessories
F,42,Single,Hospitality,Personal Accessories
F,42,Married,Retired,Outdoor Protection
M,27,Single,Sales,Mountaineering Equipment
M,27,Single,Sales,Personal Accessories
F,28,Single,Professional,Personal Accessories
F,28,Single,Professional,Personal Accessories
M,39,Married,Executive,Golf Equipment
M,39,Married,Executive,Golf Equipment
M,39,Married,Executive,Golf Equipment
M,39,Married,Executive,Golf Equipment
M,39,Married,Executive,Golf Equipment
M,39,Married,Executive,Golf Equipment
M,39,Married,Executive,Mountaineering Equipment
M,39,Married,Executive,Mountaineering Equipment
M,29,Single,Professional,Mountaineering Equipment
M,29,Single,Professional,Mountaineering Equipment
M,29,Single,Professional,Mountaineering Equipment
M,29,Single,Professional,Personal Accessories
M,48,Married,Retired,Outdoor Protection
M,48,Single,Trades,Personal Accessories
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Married,Trades,Camping Equipment
M,30,Married,Trades,Camping Equipment
M,29,Single,Executive,Golf Equipment
M,29,Single,Executive,Golf Equipment
M,29,Single,Executive,Golf Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Mountaineering Equipment
M,31,Married,Student,Mountaineering Equipment
M,31,Single,Executive,Personal Accessories
F,62,Single,Executive,Personal Accessories
F,62,Single,Executive,Personal Accessories
F,62,Married,Retired,Outdoor Protection
F,38,Married,Executive,Golf Equipment
F,38,Married,Executive,Golf Equipment
F,38,Married,Executive,Golf Equipment
F,38,Married,Executive,Golf Equipment
F,43,Married,Hospitality,Camping Equipment
F,43,Married,Hospitality,Camping Equipment
F,43,Married,Hospitality,Camping Equipment
F,43,Married,Hospitality,Camping Equipment
F,43,Married,Hospitality,Camping Equipment
F,43,Married,Hospitality,Camping Equipment
F,43,Married,Hospitality,Camping Equipment
M,39,Single,Executive,Personal Accessories
M,39,Single,Executive,Personal Accessories
M,32,Married,Sales,Camping Equipment
M,32,Married,Sales,Camping Equipment
F,29,Single,Executive,Personal Accessories
M,29,Married,Student,Mountaineering Equipment
M,29,Married,Student,Mountaineering Equipment
M,29,Married,Student,Mountaineering Equipment
M,29,Married,Student,Mountaineering Equipment
M,29,Married,Student,Mountaineering Equipment
M,35,Married,Professional,Camping Equipment
M,35,Married,Professional,Camping Equipment
M,35,Married,Professional,Camping Equipment
F,23,Married,Student,Camping Equipment
F,23,Married,Student,Camping Equipment
F,23,Single,Executive,Personal Accessories
F,23,Married,Student,Camping Equipment
F,23,Single,Executive,Personal Accessories
F,64,Single,Executive,Personal Accessories
F,64,Married,Retired,Outdoor Protection
M,59,Married,Trades,Golf Equipment
M,59,Married,Trades,Golf Equipment
M,59,Single,Trades,Personal Accessories
M,59,Single,Trades,Personal Accessories
F,26,Single,Executive,Personal Accessories
F,26,Single,Executive,Personal Accessories
M,46,Single,Professional,Personal Accessories
M,46,Single,Professional,Personal Accessories
M,46,Married,Sales,Golf Equipment
M,46,Married,Sales,Golf Equipment
M,46,Married,Sales,Golf Equipment
F,32,Married,Hospitality,Camping Equipment
F,32,Married,Hospitality,Camping Equipment
F,32,Married,Hospitality,Camping Equipment
M,41,Married,Professional,Mountaineering Equipment
M,41,Married,Professional,Mountaineering Equipment
F,20,Single,Professional,Personal Accessories
F,20,Single,Sales,Golf Equipment
F,20,Married,Professional,Camping Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
F,31,Married,Hospitality,Camping Equipment
F,31,Married,Hospitality,Camping Equipment
M,32,Married,Student,Mountaineering Equipment
F,32,Single,Executive,Personal Accessories
M,32,Married,Student,Mountaineering Equipment
M,32,Married,Student,Mountaineering Equipment
M,32,Married,Student,Mountaineering Equipment
M,32,Single,Professional,Personal Accessories
M,32,Single,Professional,Personal Accessories
M,22,Single,Student,Personal Accessories
M,22,Single,Student,Personal Accessories
F,27,Single,Professional,Personal Accessories
F,27,Single,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
M,28,Single,Professional,Mountaineering Equipment
M,28,Married,Retired,Outdoor Protection
M,23,Single,Professional,Mountaineering Equipment
M,23,Single,Professional,Mountaineering Equipment
M,20,Single,Student,Personal Accessories
M,20,Single,Student,Personal Accessories
F,40,Married,Executive,Golf Equipment
F,40,Married,Executive,Golf Equipment
M,39,Single,Professional,Personal Accessories
M,39,Single,Professional,Personal Accessories
M,19,Married,Retired,Outdoor Protection
M,19,Single,Student,Personal Accessories
M,19,Single,Student,Personal Accessories
M,23,Married,Trades,Camping Equipment
M,23,Married,Trades,Camping Equipment
M,23,Married,Trades,Camping Equipment
M,23,Married,Trades,Camping Equipment
M,23,Married,Trades,Camping Equipment
F,24,Single,Professional,Personal Accessories
F,24,Single,Professional,Personal Accessories
F,38,Single,Sales,Personal Accessories
F,38,Single,Sales,Personal Accessories
F,50,Married,Student,Camping Equipment
F,50,Married,Student,Camping Equipment
F,50,Married,Student,Camping Equipment
F,50,Married,Student,Camping Equipment
F,33,Married,Hospitality,Camping Equipment
F,33,Married,Hospitality,Camping Equipment
F,33,Married,Hospitality,Camping Equipment
M,43,Married,Retired,Golf Equipment
M,43,Married,Retired,Golf Equipment
M,43,Married,Retired,Golf Equipment
M,43,Married,Retired,Golf Equipment
M,43,Single,Retired,Personal Accessories
M,43,Married,Retired,Golf Equipment
F,24,Single,Professional,Personal Accessories
M,24,Single,Professional,Mountaineering Equipment
M,24,Single,Professional,Mountaineering Equipment
M,23,Married,Professional,Camping Equipment
M,23,Single,Professional,Mountaineering Equipment
M,23,Single,Professional,Mountaineering Equipment
M,23,Single,Professional,Mountaineering Equipment
M,23,Single,Professional,Mountaineering Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
F,28,Single,Executive,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,37,Married,Executive,Golf Equipment
F,37,Single,Professional,Personal Accessories
F,37,Single,Professional,Personal Accessories
F,37,Married,Executive,Golf Equipment
F,37,Married,Executive,Golf Equipment
M,35,Married,Executive,Golf Equipment
M,35,Married,Executive,Golf Equipment
M,41,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,59,Unspecified,Sales,Golf Equipment
M,59,Unspecified,Sales,Golf Equipment
M,28,Single,Executive,Personal Accessories
M,28,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,41,Single,Executive,Personal Accessories
M,41,Married,Student,Camping Equipment
M,22,Single,Student,Mountaineering Equipment
F,22,Single,Student,Personal Accessories
M,22,Single,Student,Mountaineering Equipment
F,18,Single,Student,Personal Accessories
F,18,Single,Student,Personal Accessories
F,44,Single,Retail,Personal Accessories
F,44,Married,Retail,Camping Equipment
F,44,Married,Retail,Camping Equipment
F,39,Single,Sales,Personal Accessories
F,39,Single,Sales,Personal Accessories
M,44,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
F,24,Single,Executive,Personal Accessories
F,24,Single,Executive,Personal Accessories
M,44,Single,Executive,Personal Accessories
M,44,Married,Student,Camping Equipment
M,44,Single,Executive,Personal Accessories
M,23,Single,Professional,Mountaineering Equipment
M,23,Single,Professional,Mountaineering Equipment
F,25,Single,Professional,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Mountaineering Equipment
M,28,Married,Sales,Mountaineering Equipment
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,43,Single,Trades,Personal Accessories
M,43,Unspecified,Trades,Mountaineering Equipment
F,19,Single,Professional,Personal Accessories
F,19,Single,Professional,Personal Accessories
F,35,Single,Professional,Personal Accessories
F,35,Single,Professional,Personal Accessories
M,38,Married,Sales,Camping Equipment
M,38,Unspecified,Sales,Golf Equipment
M,38,Unspecified,Sales,Golf Equipment
M,38,Unspecified,Sales,Golf Equipment
M,38,Married,Sales,Camping Equipment
M,38,Unspecified,Sales,Golf Equipment
F,31,Married,Sales,Camping Equipment
F,31,Married,Sales,Camping Equipment
F,31,Single,Sales,Personal Accessories
M,39,Married,Student,Mountaineering Equipment
M,39,Married,Student,Mountaineering Equipment
M,39,Married,Student,Mountaineering Equipment
M,31,Single,Professional,Mountaineering Equipment
M,31,Single,Professional,Mountaineering Equipment
F,38,Married,Hospitality,Camping Equipment
F,38,Married,Hospitality,Camping Equipment
F,23,Single,Retail,Personal Accessories
F,23,Married,Retail,Camping Equipment
F,23,Married,Retail,Camping Equipment
F,23,Single,Retail,Personal Accessories
F,23,Married,Retired,Outdoor Protection
M,34,Married,Sales,Camping Equipment
M,34,Married,Sales,Camping Equipment
M,34,Married,Sales,Camping Equipment
M,30,Married,Student,Camping Equipment
M,30,Married,Student,Camping Equipment
M,30,Married,Student,Camping Equipment
F,25,Single,Student,Personal Accessories
F,25,Single,Student,Personal Accessories
M,31,Married,Professional,Camping Equipment
M,31,Single,Professional,Mountaineering Equipment
F,23,Single,Executive,Personal Accessories
F,23,Single,Executive,Personal Accessories
M,53,Unspecified,Sales,Golf Equipment
M,53,Unspecified,Sales,Golf Equipment
M,53,Unspecified,Sales,Golf Equipment
M,53,Unspecified,Sales,Golf Equipment
M,53,Unspecified,Sales,Golf Equipment
F,33,Married,Executive,Golf Equipment
F,33,Single,Professional,Personal Accessories
F,33,Single,Professional,Personal Accessories
M,29,Single,Professional,Personal Accessories
M,29,Married,Professional,Camping Equipment
M,29,Married,Professional,Camping Equipment
M,40,Single,Trades,Personal Accessories
M,40,Single,Trades,Personal Accessories
F,25,Single,Student,Personal Accessories
F,25,Single,Student,Personal Accessories
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
F,37,Married,Student,Camping Equipment
F,37,Married,Student,Camping Equipment
F,37,Married,Student,Camping Equipment
F,32,Married,Student,Camping Equipment
F,32,Married,Student,Camping Equipment
F,32,Married,Retired,Outdoor Protection
F,29,Single,Student,Personal Accessories
F,29,Single,Student,Personal Accessories
F,31,Married,Student,Camping Equipment
F,31,Married,Student,Camping Equipment
M,31,Married,Student,Mountaineering Equipment
M,31,Married,Student,Mountaineering Equipment
F,34,Married,Hospitality,Camping Equipment
F,34,Married,Hospitality,Camping Equipment
F,34,Married,Hospitality,Camping Equipment
F,34,Married,Hospitality,Camping Equipment
M,25,Single,Executive,Personal Accessories
M,25,Single,Executive,Personal Accessories
F,29,Married,Student,Camping Equipment
F,29,Married,Student,Camping Equipment
F,28,Single,Professional,Personal Accessories
F,28,Single,Professional,Personal Accessories
F,30,Single,Executive,Personal Accessories
F,30,Married,Sales,Golf Equipment
M,30,Married,Student,Mountaineering Equipment
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Mountaineering Equipment
M,42,Married,Student,Camping Equipment
F,26,Married,Student,Camping Equipment
F,26,Married,Student,Camping Equipment
F,26,Married,Student,Camping Equipment
F,22,Single,Retail,Personal Accessories
F,22,Married,Retired,Outdoor Protection
F,22,Single,Sales,Golf Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,31,Unspecified,Professional,Mountaineering Equipment
M,31,Unspecified,Professional,Mountaineering Equipment
F,31,Single,Professional,Personal Accessories
F,33,Married,Executive,Golf Equipment
F,33,Married,Executive,Golf Equipment
F,33,Married,Executive,Golf Equipment
F,32,Single,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
F,42,Married,Student,Camping Equipment
F,42,Married,Student,Camping Equipment
F,42,Married,Student,Camping Equipment
F,46,Unspecified,Hospitality,Golf Equipment
F,46,Unspecified,Hospitality,Golf Equipment
F,33,Married,Student,Camping Equipment
F,33,Married,Student,Camping Equipment
F,33,Married,Student,Camping Equipment
F,33,Single,Executive,Personal Accessories
F,33,Married,Student,Camping Equipment
F,29,Single,Hospitality,Personal Accessories
F,29,Married,Hospitality,Camping Equipment
F,29,Married,Retired,Outdoor Protection
F,65,Single,Hospitality,Personal Accessories
F,65,Single,Hospitality,Personal Accessories
F,34,Married,Hospitality,Camping Equipment
F,34,Married,Hospitality,Camping Equipment
F,34,Married,Retired,Outdoor Protection
F,34,Married,Hospitality,Camping Equipment
F,34,Married,Retired,Outdoor Protection
F,44,Married,Executive,Golf Equipment
F,44,Married,Executive,Golf Equipment
F,44,Married,Retired,Outdoor Protection
F,44,Married,Executive,Golf Equipment
F,44,Married,Executive,Golf Equipment
F,23,Married,Hospitality,Camping Equipment
F,23,Married,Hospitality,Camping Equipment
F,23,Married,Hospitality,Camping Equipment
F,23,Single,Professional,Personal Accessories
F,23,Single,Professional,Personal Accessories
F,23,Single,Professional,Personal Accessories
F,41,Married,Executive,Golf Equipment
F,41,Married,Executive,Golf Equipment
F,41,Married,Retired,Outdoor Protection
F,49,Married,Executive,Golf Equipment
F,49,Married,Executive,Golf Equipment
M,49,Single,Executive,Personal Accessories
M,49,Married,Student,Camping Equipment
F,42,Single,Retired,Personal Accessories
F,42,Single,Retired,Personal Accessories
M,34,Single,Trades,Personal Accessories
M,34,Married,Trades,Camping Equipment
M,34,Married,Trades,Camping Equipment
F,24,Married,Student,Camping Equipment
F,24,Married,Student,Camping Equipment
M,21,Single,Sales,Mountaineering Equipment
M,21,Single,Sales,Mountaineering Equipment
M,21,Single,Sales,Personal Accessories
F,31,Married,Executive,Golf Equipment
F,31,Married,Executive,Golf Equipment
F,31,Married,Executive,Golf Equipment
F,31,Married,Executive,Golf Equipment
F,31,Married,Executive,Golf Equipment
F,40,Married,Student,Camping Equipment
F,40,Married,Student,Camping Equipment
F,40,Married,Retired,Outdoor Protection
F,24,Single,Sales,Personal Accessories
F,24,Single,Sales,Personal Accessories
F,37,Married,Sales,Golf Equipment
F,37,Single,Executive,Personal Accessories
F,37,Single,Executive,Personal Accessories
F,37,Married,Sales,Golf Equipment
F,37,Married,Sales,Golf Equipment
M,24,Single,Student,Mountaineering Equipment
